6760.000,149.000,0.18454
6760.000,150.000,0.18074
6760.000,151.000,0.17709
6760.000,152.000,0.17358
6760.000,153.000,0.17022
6760.000,154.000,0.16699
6760.000,155.000,0.16389
6760.000,156.000,0.16092
6760.000,157.000,0.15806
6760.000,158.000,0.15532
6760.000,159.000,0.15269
6760.000,160.000,0.15016
6760.000,161.000,0.14773
6760.000,162.000,0.14540
6760.000,163.000,0.14315
6760.000,164.000,0.14100
6760.000,165.000,0.13893
6760.000,166.000,0.13694
6760.000,167.000,0.13503
6760.000,168.000,0.13319
6760.000,169.000,0.13143
6760.000,170.000,0.12973
6760.000,171.000,0.12810
6760.000,172.000,0.12653
6760.000,173.000,0.12501
6760.000,174.000,0.12356
6760.000,175.000,0.12216
6760.000,176.000,0.12082
6760.000,177.000,0.11952
6760.000,178.000,0.11828
6760.000,179.000,0.11708
6760.000,180.000,0.11592
6760.000,181.000,0.11481
6760.000,182.000,0.11374
6760.000,183.000,0.11271
6760.000,184.000,0.11171
6760.000,185.000,0.11076
6760.000,186.000,0.10984
6760.000,187.000,0.10895
6760.000,188.000,0.10809
6760.000,189.000,0.10727
6760.000,190.000,0.10647
6760.000,191.000,0.10571
6760.000,192.000,0.10497
6760.000,193.000,0.10426
6760.000,194.000,0.10357
6760.000,195.000,0.10291
6760.000,196.000,0.10227
6760.000,197.000,0.10166
6760.000,198.000,0.10107
6760.000,199.000,0.10049
6770.000,0.000,0.24194
6770.000,1.000,0.24814
6770.000,2.000,0.25457
6770.000,3.000,0.26124
6770.000,4.000,0.26815
6770.000,5.000,0.27531
6770.000,6.000,0.28271
6770.000,7.000,0.29037
6770.000,8.000,0.29828
6770.000,9.000,0.30644
6770.000,10.000,0.31484
6770.000,11.000,0.32349
6770.000,12.000,0.33238
6770.000,13.000,0.34150
6770.000,14.000,0.35083
6770.000,15.000,0.36037
6770.000,16.000,0.37009
6770.000,17.000,0.37998
6770.000,18.000,0.39001
6770.000,19.000,0.40016
6770.000,20.000,0.41038
6770.000,21.000,0.42064
6770.000,22.000,0.43090
6770.000,23.000,0.44111
6770.000,24.000,0.45121
6770.000,25.000,0.46116
6770.000,26.000,0.47088
6770.000,27.000,0.48032
6770.000,28.000,0.48939
6770.000,29.000,0.49804
6770.000,30.000,0.50618
6770.000,31.000,0.51374
6770.000,32.000,0.52066
6770.000,33.000,0.52687
6770.000,34.000,0.53232
6770.000,35.000,0.53695
6770.000,36.000,0.54075
6770.000,37.000,0.54369
6770.000,38.000,0.54578
6770.000,39.000,0.54706
6770.000,40.000,0.54756
6770.000,41.000,0.54736
6770.000,42.000,0.54654
6770.000,43.000,0.54518
6770.000,44.000,0.54339
6770.000,45.000,0.54126
6770.000,46.000,0.53889
6770.000,47.000,0.53635
6770.000,48.000,0.53374
6770.000,49.000,0.53112
6770.000,50.000,0.52854
6770.000,51.000,0.52606
6770.000,52.000,0.52372
6770.000,53.000,0.52155
6770.000,54.000,0.51958
6770.000,55.000,0.51783
6770.000,56.000,0.51632
6770.000,57.000,0.51506
6770.000,58.000,0.51406
6770.000,59.000,0.51332
6770.000,60.000,0.51285
6770.000,61.000,0.51265
6770.000,62.000,0.51272
6770.000,63.000,0.51305
6770.000,64.000,0.51363
6770.000,65.000,0.51444
6770.000,66.000,0.51548
6770.000,67.000,0.51673
6770.000,68.000,0.51816
6770.000,69.000,0.51975
6770.000,70.000,0.52148
6770.000,71.000,0.52334
6770.000,72.000,0.52532
6770.000,73.000,0.52739
6770.000,74.000,0.52957
6770.000,75.000,0.53185
6770.000,76.000,0.53424
6770.000,77.000,0.53674
6770.000,78.000,0.53938
6770.000,79.000,0.54216
6770.000,80.000,0.54509
6770.000,81.000,0.54817
6770.000,82.000,0.55139
6770.000,83.000,0.55474
6770.000,84.000,0.55819
6770.000,85.000,0.56172
6770.000,86.000,0.56527
6770.000,87.000,0.56878
6770.000,88.000,0.57221
6770.000,89.000,0.57546
6770.000,90.000,0.57848
6770.000,91.000,0.58118
6770.000,92.000,0.58348
6770.000,93.000,0.58529
6770.000,94.000,0.58654
6770.000,95.000,0.58714
6770.000,96.000,0.58703
6770.000,97.000,0.58614
6770.000,98.000,0.58442
6770.000,99.000,0.58183
6770.000,100.000,0.57835
6770.000,101.000,0.57396
6770.000,102.000,0.56869
6770.000,103.000,0.56255
6770.000,104.000,0.55560
6770.000,105.000,0.54789
6770.000,106.000,0.53948
6770.000,107.000,0.53046
6770.000,108.000,0.52089
6770.000,109.000,0.51086
6770.000,110.000,0.50044
6770.000,111.000,0.48971
6770.000,112.000,0.47875
6770.000,113.000,0.46762
6770.000,114.000,0.45638
6770.000,115.000,0.44510
6770.000,116.000,0.43383
6770.000,117.000,0.42262
6770.000,118.000,0.41150
6770.000,119.000,0.40052
6770.000,120.000,0.38970
6770.000,121.000,0.37908
6770.000,122.000,0.36867
6770.000,123.000,0.35849
6770.000,124.000,0.34856
6770.000,125.000,0.33890
6770.000,126.000,0.32950
6770.000,127.000,0.32038
6770.000,128.000,0.31153
6770.000,129.000,0.30297
6770.000,130.000,0.29469
6770.000,131.000,0.28669
6770.000,132.000,0.27896
6770.000,133.000,0.27151
6770.000,134.000,0.26433
6770.000,135.000,0.25741
6770.000,136.000,0.25075
6770.000,137.000,0.24435
6770.000,138.000,0.23818
6770.000,139.000,0.23225
6770.000,140.000,0.22656
6770.000,141.000,0.22108
6770.000,142.000,0.21582
6770.000,143.000,0.21077
6770.000,144.000,0.20592
6770.000,145.000,0.20126
6770.000,146.000,0.19679
6770.000,147.000,0.19250
6770.000,148.000,0.18838
6770.000,149.000,0.18443
6770.000,150.000,0.18063
6770.000,151.000,0.17699
6770.000,152.000,0.17349
6770.000,153.000,0.17013
6770.000,154.000,0.16691
6770.000,155.000,0.16381
6770.000,156.000,0.16084
6770.000,157.000,0.15799
6770.000,158.000,0.15525
6770.000,159.000,0.15262
6770.000,160.000,0.15010
6770.000,161.000,0.14767
6770.000,162.000,0.14534
6770.000,163.000,0.14310
6770.000,164.000,0.14095
6770.000,165.000,0.13889
6770.000,166.000,0.13690
6770.000,167.000,0.13499
6770.000,168.000,0.13316
6770.000,169.000,0.13139
6770.000,170.000,0.12970
6770.000,171.000,0.12806
6770.000,172.000,0.12649
6770.000,173.000,0.12499
6770.000,174.000,0.12353
6770.000,175.000,0.12214
6770.000,176.000,0.12079
6770.000,177.000,0.11950
6770.000,178.000,0.11825
6770.000,179.000,0.11705
6770.000,180.000,0.11590
6770.000,181.000,0.11479
6770.000,182.000,0.11372
6770.000,183.000,0.11269
6770.000,184.000,0.11170
6770.000,185.000,0.11074
6770.000,186.000,0.10982
6770.000,187.000,0.10893
6770.000,188.000,0.10808
6770.000,189.000,0.10725
6770.000,190.000,0.10646
6770.000,191.000,0.10570
6770.000,192.000,0.10496
6770.000,193.000,0.10425
6770.000,194.000,0.10356
6770.000,195.000,0.10290
6770.000,196.000,0.10226
6770.000,197.000,0.10165
6770.000,198.000,0.10106
6770.000,199.000,0.10049
6780.000,0.000,0.24167
6780.000,1.000,0.24785
6780.000,2.000,0.25426
6780.000,3.000,0.26091
6780.000,4.000,0.26780
6780.000,5.000,0.27493
6780.000,6.000,0.28231
6780.000,7.000,0.28994
6780.000,8.000,0.29782
6780.000,9.000,0.30594
6780.000,10.000,0.31432
6780.000,11.000,0.32293
6780.000,12.000,0.33178
6780.000,13.000,0.34086
6780.000,14.000,0.35015
6780.000,15.000,0.35965
6780.000,16.000,0.36932
6780.000,17.000,0.37916
6780.000,18.000,0.38914
6780.000,19.000,0.39923
6780.000,20.000,0.40939
6780.000,21.000,0.41960
6780.000,22.000,0.42979
6780.000,23.000,0.43994
6780.000,24.000,0.44998
6780.000,25.000,0.45985
6780.000,26.000,0.46950
6780.000,27.000,0.47887
6780.000,28.000,0.48787
6780.000,29.000,0.49644
6780.000,30.000,0.50451
6780.000,31.000,0.51200
6780.000,32.000,0.51885
6780.000,33.000,0.52499
6780.000,34.000,0.53037
6780.000,35.000,0.53495
6780.000,36.000,0.53869
6780.000,37.000,0.54158
6780.000,38.000,0.54363
6780.000,39.000,0.54487
6780.000,40.000,0.54535
6780.000,41.000,0.54512
6780.000,42.000,0.54428
6780.000,43.000,0.54291
6780.000,44.000,0.54111
6780.000,45.000,0.53897
6780.000,46.000,0.53660
6780.000,47.000,0.53406
6780.000,48.000,0.53145
6780.000,49.000,0.52883
6780.000,50.000,0.52625
6780.000,51.000,0.52378
6780.000,52.000,0.52144
6780.000,53.000,0.51927
6780.000,54.000,0.51731
6780.000,55.000,0.51556
6780.000,56.000,0.51406
6780.000,57.000,0.51280
6780.000,58.000,0.51180
6780.000,59.000,0.51106
6780.000,60.000,0.51060
6780.000,61.000,0.51040
6780.000,62.000,0.51047
6780.000,63.000,0.51079
6780.000,64.000,0.51137
6780.000,65.000,0.51218
6780.000,66.000,0.51322
6780.000,67.000,0.51446
6780.000,68.000,0.51588
6780.000,69.000,0.51747
6780.000,70.000,0.51920
6780.000,71.000,0.52106
6780.000,72.000,0.52303
6780.000,73.000,0.52511
6780.000,74.000,0.52728
6780.000,75.000,0.52956
6780.000,76.000,0.53196
6780.000,77.000,0.53447
6780.000,78.000,0.53711
6780.000,79.000,0.53989
6780.000,80.000,0.54282
6780.000,81.000,0.54590
6780.000,82.000,0.54913
6780.000,83.000,0.55248
6780.000,84.000,0.55594
6780.000,85.000,0.55946
6780.000,86.000,0.56301
6780.000,87.000,0.56653
6780.000,88.000,0.56995
6780.000,89.000,0.57322
6780.000,90.000,0.57624
6780.000,91.000,0.57895
6780.000,92.000,0.58126
6780.000,93.000,0.58308
6780.000,94.000,0.58435
6780.000,95.000,0.58498
6780.000,96.000,0.58490
6780.000,97.000,0.58404
6780.000,98.000,0.58236
6780.000,99.000,0.57981
6780.000,100.000,0.57637
6780.000,101.000,0.57204
6780.000,102.000,0.56682
6780.000,103.000,0.56075
6780.000,104.000,0.55386
6780.000,105.000,0.54622
6780.000,106.000,0.53788
6780.000,107.000,0.52893
6780.000,108.000,0.51943
6780.000,109.000,0.50947
6780.000,110.000,0.49912
6780.000,111.000,0.48846
6780.000,112.000,0.47756
6780.000,113.000,0.46650
6780.000,114.000,0.45533
6780.000,115.000,0.44411
6780.000,116.000,0.43290
6780.000,117.000,0.42174
6780.000,118.000,0.41068
6780.000,119.000,0.39974
6780.000,120.000,0.38897
6780.000,121.000,0.37840
6780.000,122.000,0.36803
6780.000,123.000,0.35789
6780.000,124.000,0.34800
6780.000,125.000,0.33837
6780.000,126.000,0.32901
6780.000,127.000,0.31992
6780.000,128.000,0.31110
6780.000,129.000,0.30257
6780.000,130.000,0.29431
6780.000,131.000,0.28634
6780.000,132.000,0.27863
6780.000,133.000,0.27120
6780.000,134.000,0.26404
6780.000,135.000,0.25714
6780.000,136.000,0.25050
6780.000,137.000,0.24411
6780.000,138.000,0.23796
6780.000,139.000,0.23204
6780.000,140.000,0.22636
6780.000,141.000,0.22090
6780.000,142.000,0.21565
6780.000,143.000,0.21061
6780.000,144.000,0.20577
6780.000,145.000,0.20112
6780.000,146.000,0.19666
6780.000,147.000,0.19237
6780.000,148.000,0.18826
6780.000,149.000,0.18431
6780.000,150.000,0.18052
6780.000,151.000,0.17689
6780.000,152.000,0.17339
6780.000,153.000,0.17004
6780.000,154.000,0.16682
6780.000,155.000,0.16374
6780.000,156.000,0.16077
6780.000,157.000,0.15792
6780.000,158.000,0.15519
6780.000,159.000,0.15256
6780.000,160.000,0.15004
6780.000,161.000,0.14762
6780.000,162.000,0.14529
6780.000,163.000,0.14305
6780.000,164.000,0.14091
6780.000,165.000,0.13884
6780.000,166.000,0.13686
6780.000,167.000,0.13495
6780.000,168.000,0.13312
6780.000,169.000,0.13136
6780.000,170.000,0.12966
6780.000,171.000,0.12803
6780.000,172.000,0.12646
6780.000,173.000,0.12496
6780.000,174.000,0.12351
6780.000,175.000,0.12211
6780.000,176.000,0.12077
6780.000,177.000,0.11947
6780.000,178.000,0.11823
6780.000,179.000,0.11703
6780.000,180.000,0.11588
6780.000,181.000,0.11477
6780.000,182.000,0.11370
6780.000,183.000,0.11267
6780.000,184.000,0.11168
6780.000,185.000,0.11073
6780.000,186.000,0.10981
6780.000,187.000,0.10892
6780.000,188.000,0.10806
6780.000,189.000,0.10724
6780.000,190.000,0.10645
6780.000,191.000,0.10568
6780.000,192.000,0.10495
6780.000,193.000,0.10424
6780.000,194.000,0.10355
6780.000,195.000,0.10289
6780.000,196.000,0.10225
6780.000,197.000,0.10164
6780.000,198.000,0.10105
6780.000,199.000,0.10048
6790.000,0.000,0.24139
6790.000,1.000,0.24756
6790.000,2.000,0.25395
6790.000,3.000,0.26057
6790.000,4.000,0.26744
6790.000,5.000,0.27455
6790.000,6.000,0.28190
6790.000,7.000,0.28951
6790.000,8.000,0.29736
6790.000,9.000,0.30545
6790.000,10.000,0.31379
6790.000,11.000,0.32237
6790.000,12.000,0.33119
6790.000,13.000,0.34022
6790.000,14.000,0.34947
6790.000,15.000,0.35892
6790.000,16.000,0.36856
6790.000,17.000,0.37835
6790.000,18.000,0.38827
6790.000,19.000,0.39831
6790.000,20.000,0.40841
6790.000,21.000,0.41855
6790.000,22.000,0.42869
6790.000,23.000,0.43877
6790.000,24.000,0.44874
6790.000,25.000,0.45855
6790.000,26.000,0.46813
6790.000,27.000,0.47742
6790.000,28.000,0.48635
6790.000,29.000,0.49485
6790.000,30.000,0.50284
6790.000,31.000,0.51027
6790.000,32.000,0.51705
6790.000,33.000,0.52312
6790.000,34.000,0.52844
6790.000,35.000,0.53296
6790.000,36.000,0.53664
6790.000,37.000,0.53949
6790.000,38.000,0.54150
6790.000,39.000,0.54270
6790.000,40.000,0.54314
6790.000,41.000,0.54290
6790.000,42.000,0.54203
6790.000,43.000,0.54065
6790.000,44.000,0.53884
6790.000,45.000,0.53670
6790.000,46.000,0.53432
6790.000,47.000,0.53179
6790.000,48.000,0.52917
6790.000,49.000,0.52655
6790.000,50.000,0.52398
6790.000,51.000,0.52151
6790.000,52.000,0.51918
6790.000,53.000,0.51702
6790.000,54.000,0.51505
6790.000,55.000,0.51331
6790.000,56.000,0.51181
6790.000,57.000,0.51055
6790.000,58.000,0.50956
6790.000,59.000,0.50882
6790.000,60.000,0.50836
6790.000,61.000,0.50816
6790.000,62.000,0.50822
6790.000,63.000,0.50855
6790.000,64.000,0.50912
6790.000,65.000,0.50993
6790.000,66.000,0.51096
6790.000,67.000,0.51220
6790.000,68.000,0.51362
6790.000,69.000,0.51520
6790.000,70.000,0.51693
6790.000,71.000,0.51879
6790.000,72.000,0.52076
6790.000,73.000,0.52283
6790.000,74.000,0.52501
6790.000,75.000,0.52729
6790.000,76.000,0.52969
6790.000,77.000,0.53220
6790.000,78.000,0.53485
6790.000,79.000,0.53763
6790.000,80.000,0.54057
6790.000,81.000,0.54365
6790.000,82.000,0.54688
6790.000,83.000,0.55023
6790.000,84.000,0.55369
6790.000,85.000,0.55722
6790.000,86.000,0.56077
6790.000,87.000,0.56429
6790.000,88.000,0.56771
6790.000,89.000,0.57098
6790.000,90.000,0.57401
6790.000,91.000,0.57673
6790.000,92.000,0.57905
6790.000,93.000,0.58089
6790.000,94.000,0.58217
6790.000,95.000,0.58283
6790.000,96.000,0.58277
6790.000,97.000,0.58195
6790.000,98.000,0.58030
6790.000,99.000,0.57780
6790.000,100.000,0.57441
6790.000,101.000,0.57013
6790.000,102.000,0.56497
6790.000,103.000,0.55896
6790.000,104.000,0.55214
6790.000,105.000,0.54456
6790.000,106.000,0.53629
6790.000,107.000,0.52741
6790.000,108.000,0.51798
6790.000,109.000,0.50809
6790.000,110.000,0.49781
6790.000,111.000,0.48722
6790.000,112.000,0.47639
6790.000,113.000,0.46539
6790.000,114.000,0.45428
6790.000,115.000,0.44312
6790.000,116.000,0.43197
6790.000,117.000,0.42086
6790.000,118.000,0.40985
6790.000,119.000,0.39897
6790.000,120.000,0.38825
6790.000,121.000,0.37771
6790.000,122.000,0.36739
6790.000,123.000,0.35729
6790.000,124.000,0.34744
6790.000,125.000,0.33785
6790.000,126.000,0.32852
6790.000,127.000,0.31946
6790.000,128.000,0.31067
6790.000,129.000,0.30216
6790.000,130.000,0.29393
6790.000,131.000,0.28598
6790.000,132.000,0.27830
6790.000,133.000,0.27089
6790.000,134.000,0.26375
6790.000,135.000,0.25687
6790.000,136.000,0.25024
6790.000,137.000,0.24387
6790.000,138.000,0.23773
6790.000,139.000,0.23183
6790.000,140.000,0.22616
6790.000,141.000,0.22071
6790.000,142.000,0.21548
6790.000,143.000,0.21045
6790.000,144.000,0.20561
6790.000,145.000,0.20098
6790.000,146.000,0.19652
6790.000,147.000,0.19225
6790.000,148.000,0.18814
6790.000,149.000,0.18420
6790.000,150.000,0.18042
6790.000,151.000,0.17679
6790.000,152.000,0.17330
6790.000,153.000,0.16995
6790.000,154.000,0.16674
6790.000,155.000,0.16366
6790.000,156.000,0.16070
6790.000,157.000,0.15785
6790.000,158.000,0.15512
6790.000,159.000,0.15250
6790.000,160.000,0.14998
6790.000,161.000,0.14756
6790.000,162.000,0.14524
6790.000,163.000,0.14300
6790.000,164.000,0.14086
6790.000,165.000,0.13880
6790.000,166.000,0.13682
6790.000,167.000,0.13491
6790.000,168.000,0.13308
6790.000,169.000,0.13132
6790.000,170.000,0.12963
6790.000,171.000,0.12800
6790.000,172.000,0.12643
6790.000,173.000,0.12493
6790.000,174.000,0.12348
6790.000,175.000,0.12208
6790.000,176.000,0.12074
6790.000,177.000,0.11945
6790.000,178.000,0.11821
6790.000,179.000,0.11701
6790.000,180.000,0.11586
6790.000,181.000,0.11475
6790.000,182.000,0.11368
6790.000,183.000,0.11265
6790.000,184.000,0.11166
6790.000,185.000,0.11071
6790.000,186.000,0.10979
6790.000,187.000,0.10890
6790.000,188.000,0.10805
6790.000,189.000,0.10723
6790.000,190.000,0.10644
6790.000,191.000,0.10567
6790.000,192.000,0.10494
6790.000,193.000,0.10423
6790.000,194.000,0.10354
6790.000,195.000,0.10288
6790.000,196.000,0.10225
6790.000,197.000,0.10163
6790.000,198.000,0.10104
6790.000,199.000,0.10047
6800.000,0.000,0.24112
6800.000,1.000,0.24726
6800.000,2.000,0.25363
6800.000,3.000,0.26024
6800.000,4.000,0.26708
6800.000,5.000,0.27417
6800.000,6.000,0.28150
6800.000,7.000,0.28908
6800.000,8.000,0.29690
6800.000,9.000,0.30496
6800.000,10.000,0.31327
6800.000,11.000,0.32181
6800.000,12.000,0.33059
6800.000,13.000,0.33959
6800.000,14.000,0.34880
6800.000,15.000,0.35820
6800.000,16.000,0.36779
6800.000,17.000,0.37753
6800.000,18.000,0.38741
6800.000,19.000,0.39738
6800.000,20.000,0.40743
6800.000,21.000,0.41752
6800.000,22.000,0.42759
6800.000,23.000,0.43760
6800.000,24.000,0.44751
6800.000,25.000,0.45725
6800.000,26.000,0.46676
6800.000,27.000,0.47598
6800.000,28.000,0.48484
6800.000,29.000,0.49326
6800.000,30.000,0.50119
6800.000,31.000,0.50854
6800.000,32.000,0.51525
6800.000,33.000,0.52126
6800.000,34.000,0.52652
6800.000,35.000,0.53097
6800.000,36.000,0.53461
6800.000,37.000,0.53740
6800.000,38.000,0.53937
6800.000,39.000,0.54054
6800.000,40.000,0.54095
6800.000,41.000,0.54068
6800.000,42.000,0.53980
6800.000,43.000,0.53840
6800.000,44.000,0.53659
6800.000,45.000,0.53444
6800.000,46.000,0.53206
6800.000,47.000,0.52952
6800.000,48.000,0.52691
6800.000,49.000,0.52429
6800.000,50.000,0.52173
6800.000,51.000,0.51926
6800.000,52.000,0.51693
6800.000,53.000,0.51477
6800.000,54.000,0.51281
6800.000,55.000,0.51108
6800.000,56.000,0.50957
6800.000,57.000,0.50832
6800.000,58.000,0.50733
6800.000,59.000,0.50660
6800.000,60.000,0.50613
6800.000,61.000,0.50593
6800.000,62.000,0.50600
6800.000,63.000,0.50632
6800.000,64.000,0.50689
6800.000,65.000,0.50770
6800.000,66.000,0.50873
6800.000,67.000,0.50996
6800.000,68.000,0.51137
6800.000,69.000,0.51295
6800.000,70.000,0.51468
6800.000,71.000,0.51653
6800.000,72.000,0.51850
6800.000,73.000,0.52058
6800.000,74.000,0.52275
6800.000,75.000,0.52504
6800.000,76.000,0.52743
6800.000,77.000,0.52995
6800.000,78.000,0.53260
6800.000,79.000,0.53539
6800.000,80.000,0.53832
6800.000,81.000,0.54141
6800.000,82.000,0.54464
6800.000,83.000,0.54800
6800.000,84.000,0.55145
6800.000,85.000,0.55498
6800.000,86.000,0.55853
6800.000,87.000,0.56206
6800.000,88.000,0.56549
6800.000,89.000,0.56876
6800.000,90.000,0.57179
6800.000,91.000,0.57452
6800.000,92.000,0.57685
6800.000,93.000,0.57871
6800.000,94.000,0.58001
6800.000,95.000,0.58068
6800.000,96.000,0.58066
6800.000,97.000,0.57987
6800.000,98.000,0.57826
6800.000,99.000,0.57580
6800.000,100.000,0.57245
6800.000,101.000,0.56823
6800.000,102.000,0.56312
6800.000,103.000,0.55717
6800.000,104.000,0.55041
6800.000,105.000,0.54290
6800.000,106.000,0.53470
6800.000,107.000,0.52589
6800.000,108.000,0.51653
6800.000,109.000,0.50671
6800.000,110.000,0.49650
6800.000,111.000,0.48597
6800.000,112.000,0.47521
6800.000,113.000,0.46427
6800.000,114.000,0.45323
6800.000,115.000,0.44213
6800.000,116.000,0.43104
6800.000,117.000,0.41999
6800.000,118.000,0.40903
6800.000,119.000,0.39820
6800.000,120.000,0.38752
6800.000,121.000,0.37703
6800.000,122.000,0.36675
6800.000,123.000,0.35670
6800.000,124.000,0.34688
6800.000,125.000,0.33732
6800.000,126.000,0.32802
6800.000,127.000,0.31900
6800.000,128.000,0.31024
6800.000,129.000,0.30176
6800.000,130.000,0.29356
6800.000,131.000,0.28563
6800.000,132.000,0.27797
6800.000,133.000,0.27058
6800.000,134.000,0.26346
6800.000,135.000,0.25660
6800.000,136.000,0.24999
6800.000,137.000,0.24363
6800.000,138.000,0.23751
6800.000,139.000,0.23162
6800.000,140.000,0.22596
6800.000,141.000,0.22053
6800.000,142.000,0.21530
6800.000,143.000,0.21028
6800.000,144.000,0.20546
6800.000,145.000,0.20083
6800.000,146.000,0.19639
6800.000,147.000,0.19212
6800.000,148.000,0.18802
6800.000,149.000,0.18409
6800.000,150.000,0.18031
6800.000,151.000,0.17669
6800.000,152.000,0.17321
6800.000,153.000,0.16986
6800.000,154.000,0.16666
6800.000,155.000,0.16358
6800.000,156.000,0.16062
6800.000,157.000,0.15778
6800.000,158.000,0.15505
6800.000,159.000,0.15244
6800.000,160.000,0.14992
6800.000,161.000,0.14751
6800.000,162.000,0.14518
6800.000,163.000,0.14295
6800.000,164.000,0.14081
6800.000,165.000,0.13875
6800.000,166.000,0.13677
6800.000,167.000,0.13487
6800.000,168.000,0.13304
6800.000,169.000,0.13128
6800.000,170.000,0.12959
6800.000,171.000,0.12797
6800.000,172.000,0.12640
6800.000,173.000,0.12490
6800.000,174.000,0.12345
6800.000,175.000,0.12206
6800.000,176.000,0.12072
6800.000,177.000,0.11943
6800.000,178.000,0.11819
6800.000,179.000,0.11699
6800.000,180.000,0.11584
6800.000,181.000,0.11473
6800.000,182.000,0.11366
6800.000,183.000,0.11264
6800.000,184.000,0.11165
6800.000,185.000,0.11069
6800.000,186.000,0.10977
6800.000,187.000,0.10889
6800.000,188.000,0.10804
6800.000,189.000,0.10722
6800.000,190.000,0.10642
6800.000,191.000,0.10566
6800.000,192.000,0.10492
6800.000,193.000,0.10421
6800.000,194.000,0.10353
6800.000,195.000,0.10287
6800.000,196.000,0.10224
6800.000,197.000,0.10162
6800.000,198.000,0.10103
6800.000,199.000,0.10046
6810.000,0.000,0.24084
6810.000,1.000,0.24697
6810.000,2.000,0.25332
6810.000,3.000,0.25991
6810.000,4.000,0.26673
6810.000,5.000,0.27379
6810.000,6.000,0.28110
6810.000,7.000,0.28864
6810.000,8.000,0.29644
6810.000,9.000,0.30447
6810.000,10.000,0.31275
6810.000,11.000,0.32126
6810.000,12.000,0.33000
6810.000,13.000,0.33896
6810.000,14.000,0.34812
6810.000,15.000,0.35749
6810.000,16.000,0.36702
6810.000,17.000,0.37672
6810.000,18.000,0.38654
6810.000,19.000,0.39646
6810.000,20.000,0.40646
6810.000,21.000,0.41648
6810.000,22.000,0.42649
6810.000,23.000,0.43644
6810.000,24.000,0.44628
6810.000,25.000,0.45595
6810.000,26.000,0.46539
6810.000,27.000,0.47454
6810.000,28.000,0.48333
6810.000,29.000,0.49168
6810.000,30.000,0.49954
6810.000,31.000,0.50682
6810.000,32.000,0.51346
6810.000,33.000,0.51941
6810.000,34.000,0.52460
6810.000,35.000,0.52900
6810.000,36.000,0.53258
6810.000,37.000,0.53533
6810.000,38.000,0.53726
6810.000,39.000,0.53839
6810.000,40.000,0.53877
6810.000,41.000,0.53848
6810.000,42.000,0.53758
6810.000,43.000,0.53617
6810.000,44.000,0.53434
6810.000,45.000,0.53219
6810.000,46.000,0.52981
6810.000,47.000,0.52727
6810.000,48.000,0.52466
6810.000,49.000,0.52205
6810.000,50.000,0.51948
6810.000,51.000,0.51702
6810.000,52.000,0.51469
6810.000,53.000,0.51254
6810.000,54.000,0.51059
6810.000,55.000,0.50885
6810.000,56.000,0.50736
6810.000,57.000,0.50611
6810.000,58.000,0.50511
6810.000,59.000,0.50438
6810.000,60.000,0.50392
6810.000,61.000,0.50372
6810.000,62.000,0.50378
6810.000,63.000,0.50410
6810.000,64.000,0.50467
6810.000,65.000,0.50548
6810.000,66.000,0.50650
6810.000,67.000,0.50773
6810.000,68.000,0.50914
6810.000,69.000,0.51072
6810.000,70.000,0.51244
6810.000,71.000,0.51429
6810.000,72.000,0.51626
6810.000,73.000,0.51833
6810.000,74.000,0.52051
6810.000,75.000,0.52279
6810.000,76.000,0.52519
6810.000,77.000,0.52771
6810.000,78.000,0.53036
6810.000,79.000,0.53316
6810.000,80.000,0.53610
6810.000,81.000,0.53919
6810.000,82.000,0.54242
6810.000,83.000,0.54577
6810.000,84.000,0.54923
6810.000,85.000,0.55276
6810.000,86.000,0.55631
6810.000,87.000,0.55984
6810.000,88.000,0.56327
6810.000,89.000,0.56654
6810.000,90.000,0.56959
6810.000,91.000,0.57232
6810.000,92.000,0.57466
6810.000,93.000,0.57653
6810.000,94.000,0.57786
6810.000,95.000,0.57855
6810.000,96.000,0.57855
6810.000,97.000,0.57779
6810.000,98.000,0.57622
6810.000,99.000,0.57380
6810.000,100.000,0.57051
6810.000,101.000,0.56633
6810.000,102.000,0.56128
6810.000,103.000,0.55539
6810.000,104.000,0.54870
6810.000,105.000,0.54125
6810.000,106.000,0.53312
6810.000,107.000,0.52437
6810.000,108.000,0.51508
6810.000,109.000,0.50533
6810.000,110.000,0.49519
6810.000,111.000,0.48473
6810.000,112.000,0.47404
6810.000,113.000,0.46316
6810.000,114.000,0.45218
6810.000,115.000,0.44114
6810.000,116.000,0.43011
6810.000,117.000,0.41911
6810.000,118.000,0.40821
6810.000,119.000,0.39742
6810.000,120.000,0.38680
6810.000,121.000,0.37635
6810.000,122.000,0.36611
6810.000,123.000,0.35610
6810.000,124.000,0.34632
6810.000,125.000,0.33680
6810.000,126.000,0.32753
6810.000,127.000,0.31854
6810.000,128.000,0.30981
6810.000,129.000,0.30136
6810.000,130.000,0.29318
6810.000,131.000,0.28527
6810.000,132.000,0.27764
6810.000,133.000,0.27027
6810.000,134.000,0.26317
6810.000,135.000,0.25633
6810.000,136.000,0.24973
6810.000,137.000,0.24339
6810.000,138.000,0.23728
6810.000,139.000,0.23141
6810.000,140.000,0.22577
6810.000,141.000,0.22034
6810.000,142.000,0.21513
6810.000,143.000,0.21012
6810.000,144.000,0.20531
6810.000,145.000,0.20069
6810.000,146.000,0.19625
6810.000,147.000,0.19199
6810.000,148.000,0.18790
