6560.000,158.000,0.06616
6560.000,159.000,0.06565
6560.000,160.000,0.06516
6560.000,161.000,0.06470
6560.000,162.000,0.06425
6560.000,163.000,0.06383
6560.000,164.000,0.06343
6560.000,165.000,0.06305
6560.000,166.000,0.06269
6560.000,167.000,0.06234
6560.000,168.000,0.06201
6560.000,169.000,0.06169
6560.000,170.000,0.06139
6560.000,171.000,0.06110
6560.000,172.000,0.06083
6560.000,173.000,0.06057
6560.000,174.000,0.06032
6560.000,175.000,0.06008
6560.000,176.000,0.05986
6560.000,177.000,0.05964
6560.000,178.000,0.05943
6560.000,179.000,0.05924
6560.000,180.000,0.05905
6560.000,181.000,0.05887
6560.000,182.000,0.05870
6560.000,183.000,0.05854
6560.000,184.000,0.05838
6560.000,185.000,0.05823
6560.000,186.000,0.05809
6560.000,187.000,0.05796
6560.000,188.000,0.05783
6560.000,189.000,0.05771
6560.000,190.000,0.05759
6560.000,191.000,0.05748
6560.000,192.000,0.05737
6560.000,193.000,0.05727
6560.000,194.000,0.05717
6560.000,195.000,0.05708
6560.000,196.000,0.05699
6560.000,197.000,0.05691
6560.000,198.000,0.05683
6560.000,199.000,0.05675
6570.000,0.000,0.61867
6570.000,1.000,0.62332
6570.000,2.000,0.62637
6570.000,3.000,0.62780
6570.000,4.000,0.62773
6570.000,5.000,0.62647
6570.000,6.000,0.62451
6570.000,7.000,0.62249
6570.000,8.000,0.62105
6570.000,9.000,0.62070
6570.000,10.000,0.62177
6570.000,11.000,0.62443
6570.000,12.000,0.62867
6570.000,13.000,0.63442
6570.000,14.000,0.64160
6570.000,15.000,0.65015
6570.000,16.000,0.66009
6570.000,17.000,0.67144
6570.000,18.000,0.68423
6570.000,19.000,0.69846
6570.000,20.000,0.71405
6570.000,21.000,0.73083
6570.000,22.000,0.74848
6570.000,23.000,0.76650
6570.000,24.000,0.78430
6570.000,25.000,0.80128
6570.000,26.000,0.81702
6570.000,27.000,0.83144
6570.000,28.000,0.84476
6570.000,29.000,0.85725
6570.000,30.000,0.86903
6570.000,31.000,0.87996
6570.000,32.000,0.88985
6570.000,33.000,0.89868
6570.000,34.000,0.90662
6570.000,35.000,0.91388
6570.000,36.000,0.92040
6570.000,37.000,0.92592
6570.000,38.000,0.93021
6570.000,39.000,0.93333
6570.000,40.000,0.93547
6570.000,41.000,0.93664
6570.000,42.000,0.93668
6570.000,43.000,0.93551
6570.000,44.000,0.93345
6570.000,45.000,0.93117
6570.000,46.000,0.92930
6570.000,47.000,0.92823
6570.000,48.000,0.92800
6570.000,49.000,0.92854
6570.000,50.000,0.92974
6570.000,51.000,0.93132
6570.000,52.000,0.93286
6570.000,53.000,0.93384
6570.000,54.000,0.93382
6570.000,55.000,0.93254
6570.000,56.000,0.93015
6570.000,57.000,0.92720
6570.000,58.000,0.92446
6570.000,59.000,0.92255
6570.000,60.000,0.92177
6570.000,61.000,0.92208
6570.000,62.000,0.92328
6570.000,63.000,0.92502
6570.000,64.000,0.92677
6570.000,65.000,0.92793
6570.000,66.000,0.92787
6570.000,67.000,0.92610
6570.000,68.000,0.92223
6570.000,69.000,0.91589
6570.000,70.000,0.90684
6570.000,71.000,0.89504
6570.000,72.000,0.88061
6570.000,73.000,0.86375
6570.000,74.000,0.84472
6570.000,75.000,0.82379
6570.000,76.000,0.80125
6570.000,77.000,0.77740
6570.000,78.000,0.75250
6570.000,79.000,0.72683
6570.000,80.000,0.70066
6570.000,81.000,0.67420
6570.000,82.000,0.64769
6570.000,83.000,0.62130
6570.000,84.000,0.59520
6570.000,85.000,0.56955
6570.000,86.000,0.54445
6570.000,87.000,0.52002
6570.000,88.000,0.49632
6570.000,89.000,0.47343
6570.000,90.000,0.45139
6570.000,91.000,0.43023
6570.000,92.000,0.40997
6570.000,93.000,0.39062
6570.000,94.000,0.37218
6570.000,95.000,0.35464
6570.000,96.000,0.33798
6570.000,97.000,0.32218
6570.000,98.000,0.30723
6570.000,99.000,0.29308
6570.000,100.000,0.27971
6570.000,101.000,0.26709
6570.000,102.000,0.25519
6570.000,103.000,0.24396
6570.000,104.000,0.23338
6570.000,105.000,0.22342
6570.000,106.000,0.21404
6570.000,107.000,0.20521
6570.000,108.000,0.19690
6570.000,109.000,0.18908
6570.000,110.000,0.18172
6570.000,111.000,0.17480
6570.000,112.000,0.16828
6570.000,113.000,0.16215
6570.000,114.000,0.15638
6570.000,115.000,0.15094
6570.000,116.000,0.14583
6570.000,117.000,0.14101
6570.000,118.000,0.13647
6570.000,119.000,0.13219
6570.000,120.000,0.12815
6570.000,121.000,0.12435
6570.000,122.000,0.12077
6570.000,123.000,0.11738
6570.000,124.000,0.11419
6570.000,125.000,0.11117
6570.000,126.000,0.10833
6570.000,127.000,0.10564
6570.000,128.000,0.10309
6570.000,129.000,0.10069
6570.000,130.000,0.09842
6570.000,131.000,0.09627
6570.000,132.000,0.09423
6570.000,133.000,0.09230
6570.000,134.000,0.09048
6570.000,135.000,0.08875
6570.000,136.000,0.08711
6570.000,137.000,0.08556
6570.000,138.000,0.08408
6570.000,139.000,0.08269
6570.000,140.000,0.08136
6570.000,141.000,0.08010
6570.000,142.000,0.07891
6570.000,143.000,0.07778
6570.000,144.000,0.07670
6570.000,145.000,0.07568
6570.000,146.000,0.07470
6570.000,147.000,0.07378
6570.000,148.000,0.07290
6570.000,149.000,0.07207
6570.000,150.000,0.07127
6570.000,151.000,0.07052
6570.000,152.000,0.06980
6570.000,153.000,0.06911
6570.000,154.000,0.06846
6570.000,155.000,0.06784
6570.000,156.000,0.06725
6570.000,157.000,0.06669
6570.000,158.000,0.06615
6570.000,159.000,0.06564
6570.000,160.000,0.06515
6570.000,161.000,0.06469
6570.000,162.000,0.06425
6570.000,163.000,0.06383
6570.000,164.000,0.06343
6570.000,165.000,0.06305
6570.000,166.000,0.06268
6570.000,167.000,0.06234
6570.000,168.000,0.06200
6570.000,169.000,0.06169
6570.000,170.000,0.06139
6570.000,171.000,0.06110
6570.000,172.000,0.06083
6570.000,173.000,0.06057
6570.000,174.000,0.06032
6570.000,175.000,0.06008
6570.000,176.000,0.05985
6570.000,177.000,0.05964
6570.000,178.000,0.05943
6570.000,179.000,0.05924
6570.000,180.000,0.05905
6570.000,181.000,0.05887
6570.000,182.000,0.05870
6570.000,183.000,0.05854
6570.000,184.000,0.05838
6570.000,185.000,0.05823
6570.000,186.000,0.05809
6570.000,187.000,0.05796
6570.000,188.000,0.05783
6570.000,189.000,0.05771
6570.000,190.000,0.05759
6570.000,191.000,0.05748
6570.000,192.000,0.05737
6570.000,193.000,0.05727
6570.000,194.000,0.05717
6570.000,195.000,0.05708
6570.000,196.000,0.05699
6570.000,197.000,0.05691
6570.000,198.000,0.05683
6570.000,199.000,0.05675
6580.000,0.000,0.61487
6580.000,1.000,0.61946
6580.000,2.000,0.62249
6580.000,3.000,0.62398
6580.000,4.000,0.62405
6580.000,5.000,0.62300
6580.000,6.000,0.62131
6580.000,7.000,0.61957
6580.000,8.000,0.61837
6580.000,9.000,0.61820
6580.000,10.000,0.61939
6580.000,11.000,0.62210
6580.000,12.000,0.62635
6580.000,13.000,0.63209
6580.000,14.000,0.63925
6580.000,15.000,0.64778
6580.000,16.000,0.65770
6580.000,17.000,0.66902
6580.000,18.000,0.68176
6580.000,19.000,0.69591
6580.000,20.000,0.71138
6580.000,21.000,0.72800
6580.000,22.000,0.74545
6580.000,23.000,0.76326
6580.000,24.000,0.78086
6580.000,25.000,0.79771
6580.000,26.000,0.81341
6580.000,27.000,0.82787
6580.000,28.000,0.84125
6580.000,29.000,0.85380
6580.000,30.000,0.86560
6580.000,31.000,0.87654
6580.000,32.000,0.88647
6580.000,33.000,0.89538
6580.000,34.000,0.90341
6580.000,35.000,0.91071
6580.000,36.000,0.91724
6580.000,37.000,0.92276
6580.000,38.000,0.92710
6580.000,39.000,0.93029
6580.000,40.000,0.93246
6580.000,41.000,0.93363
6580.000,42.000,0.93368
6580.000,43.000,0.93259
6580.000,44.000,0.93067
6580.000,45.000,0.92851
6580.000,46.000,0.92673
6580.000,47.000,0.92566
6580.000,48.000,0.92540
6580.000,49.000,0.92588
6580.000,50.000,0.92699
6580.000,51.000,0.92846
6580.000,52.000,0.92988
6580.000,53.000,0.93078
6580.000,54.000,0.93074
6580.000,55.000,0.92954
6580.000,56.000,0.92732
6580.000,57.000,0.92459
6580.000,58.000,0.92205
6580.000,59.000,0.92027
6580.000,60.000,0.91953
6580.000,61.000,0.91984
6580.000,62.000,0.92098
6580.000,63.000,0.92260
6580.000,64.000,0.92422
6580.000,65.000,0.92523
6580.000,66.000,0.92505
6580.000,67.000,0.92318
6580.000,68.000,0.91923
6580.000,69.000,0.91285
6580.000,70.000,0.90381
6580.000,71.000,0.89207
6580.000,72.000,0.87772
6580.000,73.000,0.86098
6580.000,74.000,0.84208
6580.000,75.000,0.82129
6580.000,76.000,0.79890
6580.000,77.000,0.77519
6580.000,78.000,0.75044
6580.000,79.000,0.72492
6580.000,80.000,0.69889
6580.000,81.000,0.67257
6580.000,82.000,0.64618
6580.000,83.000,0.61991
6580.000,84.000,0.59393
6580.000,85.000,0.56838
6580.000,86.000,0.54338
6580.000,87.000,0.51904
6580.000,88.000,0.49543
6580.000,89.000,0.47261
6580.000,90.000,0.45064
6580.000,91.000,0.42954
6580.000,92.000,0.40934
6580.000,93.000,0.39005
6580.000,94.000,0.37166
6580.000,95.000,0.35416
6580.000,96.000,0.33754
6580.000,97.000,0.32178
6580.000,98.000,0.30686
6580.000,99.000,0.29274
6580.000,100.000,0.27940
6580.000,101.000,0.26681
6580.000,102.000,0.25492
6580.000,103.000,0.24372
6580.000,104.000,0.23316
6580.000,105.000,0.22322
6580.000,106.000,0.21385
6580.000,107.000,0.20504
6580.000,108.000,0.19674
6580.000,109.000,0.18894
6580.000,110.000,0.18159
6580.000,111.000,0.17467
6580.000,112.000,0.16817
6580.000,113.000,0.16204
6580.000,114.000,0.15628
6580.000,115.000,0.15085
6580.000,116.000,0.14574
6580.000,117.000,0.14093
6580.000,118.000,0.13639
6580.000,119.000,0.13212
6580.000,120.000,0.12809
6580.000,121.000,0.12429
6580.000,122.000,0.12071
6580.000,123.000,0.11733
6580.000,124.000,0.11414
6580.000,125.000,0.11113
6580.000,126.000,0.10828
6580.000,127.000,0.10560
6580.000,128.000,0.10306
6580.000,129.000,0.10066
6580.000,130.000,0.09838
6580.000,131.000,0.09624
6580.000,132.000,0.09420
6580.000,133.000,0.09228
6580.000,134.000,0.09045
6580.000,135.000,0.08873
6580.000,136.000,0.08709
6580.000,137.000,0.08554
6580.000,138.000,0.08407
6580.000,139.000,0.08267
6580.000,140.000,0.08135
6580.000,141.000,0.08009
6580.000,142.000,0.07890
6580.000,143.000,0.07776
6580.000,144.000,0.07669
6580.000,145.000,0.07566
6580.000,146.000,0.07469
6580.000,147.000,0.07377
6580.000,148.000,0.07289
6580.000,149.000,0.07206
6580.000,150.000,0.07126
6580.000,151.000,0.07051
6580.000,152.000,0.06979
6580.000,153.000,0.06910
6580.000,154.000,0.06845
6580.000,155.000,0.06783
6580.000,156.000,0.06724
6580.000,157.000,0.06668
6580.000,158.000,0.06615
6580.000,159.000,0.06564
6580.000,160.000,0.06515
6580.000,161.000,0.06469
6580.000,162.000,0.06425
6580.000,163.000,0.06383
6580.000,164.000,0.06343
6580.000,165.000,0.06304
6580.000,166.000,0.06268
6580.000,167.000,0.06233
6580.000,168.000,0.06200
6580.000,169.000,0.06169
6580.000,170.000,0.06139
6580.000,171.000,0.06110
6580.000,172.000,0.06083
6580.000,173.000,0.06056
6580.000,174.000,0.06032
6580.000,175.000,0.06008
6580.000,176.000,0.05985
6580.000,177.000,0.05964
6580.000,178.000,0.05943
6580.000,179.000,0.05923
6580.000,180.000,0.05905
6580.000,181.000,0.05887
6580.000,182.000,0.05870
6580.000,183.000,0.05854
6580.000,184.000,0.05838
6580.000,185.000,0.05823
6580.000,186.000,0.05809
6580.000,187.000,0.05796
6580.000,188.000,0.05783
6580.000,189.000,0.05771
6580.000,190.000,0.05759
6580.000,191.000,0.05748
6580.000,192.000,0.05737
6580.000,193.000,0.05727
6580.000,194.000,0.05717
6580.000,195.000,0.05708
6580.000,196.000,0.05699
6580.000,197.000,0.05691
6580.000,198.000,0.05683
6580.000,199.000,0.05675
6590.000,0.000,0.61113
6590.000,1.000,0.61566
6590.000,2.000,0.61869
6590.000,3.000,0.62023
6590.000,4.000,0.62044
6590.000,5.000,0.61959
6590.000,6.000,0.61815
6590.000,7.000,0.61667
6590.000,8.000,0.61570
6590.000,9.000,0.61571
6590.000,10.000,0.61701
6590.000,11.000,0.61977
6590.000,12.000,0.62404
6590.000,13.000,0.62976
6590.000,14.000,0.63690
6590.000,15.000,0.64542
6590.000,16.000,0.65530
6590.000,17.000,0.66659
6590.000,18.000,0.67927
6590.000,19.000,0.69334
6590.000,20.000,0.70869
6590.000,21.000,0.72515
6590.000,22.000,0.74240
6590.000,23.000,0.76001
6590.000,24.000,0.77742
6590.000,25.000,0.79414
6590.000,26.000,0.80980
6590.000,27.000,0.82429
6590.000,28.000,0.83775
6590.000,29.000,0.85035
6590.000,30.000,0.86217
6590.000,31.000,0.87314
6590.000,32.000,0.88312
6590.000,33.000,0.89210
6590.000,34.000,0.90021
6590.000,35.000,0.90755
6590.000,36.000,0.91409
6590.000,37.000,0.91963
6590.000,38.000,0.92401
6590.000,39.000,0.92725
6590.000,40.000,0.92945
6590.000,41.000,0.93063
6590.000,42.000,0.93070
6590.000,43.000,0.92969
6590.000,44.000,0.92790
6590.000,45.000,0.92587
6590.000,46.000,0.92416
6590.000,47.000,0.92311
6590.000,48.000,0.92281
6590.000,49.000,0.92324
6590.000,50.000,0.92426
6590.000,51.000,0.92561
6590.000,52.000,0.92692
6590.000,53.000,0.92773
6590.000,54.000,0.92767
6590.000,55.000,0.92655
6590.000,56.000,0.92449
6590.000,57.000,0.92197
6590.000,58.000,0.91962
6590.000,59.000,0.91797
6590.000,60.000,0.91729
6590.000,61.000,0.91758
6590.000,62.000,0.91866
6590.000,63.000,0.92017
6590.000,64.000,0.92165
6590.000,65.000,0.92252
6590.000,66.000,0.92221
6590.000,67.000,0.92024
6590.000,68.000,0.91621
6590.000,69.000,0.90979
6590.000,70.000,0.90076
6590.000,71.000,0.88907
6590.000,72.000,0.87482
6590.000,73.000,0.85819
6590.000,74.000,0.83942
6590.000,75.000,0.81878
6590.000,76.000,0.79654
6590.000,77.000,0.77298
6590.000,78.000,0.74838
6590.000,79.000,0.72301
6590.000,80.000,0.69712
6590.000,81.000,0.67094
6590.000,82.000,0.64468
6590.000,83.000,0.61853
6590.000,84.000,0.59266
6590.000,85.000,0.56722
6590.000,86.000,0.54232
6590.000,87.000,0.51806
6590.000,88.000,0.49453
6590.000,89.000,0.47179
6590.000,90.000,0.44989
6590.000,91.000,0.42886
6590.000,92.000,0.40872
6590.000,93.000,0.38948
6590.000,94.000,0.37113
6590.000,95.000,0.35368
6590.000,96.000,0.33710
6590.000,97.000,0.32138
6590.000,98.000,0.30649
6590.000,99.000,0.29240
6590.000,100.000,0.27909
6590.000,101.000,0.26652
6590.000,102.000,0.25466
6590.000,103.000,0.24348
6590.000,104.000,0.23294
6590.000,105.000,0.22301
6590.000,106.000,0.21367
6590.000,107.000,0.20487
6590.000,108.000,0.19658
6590.000,109.000,0.18879
6590.000,110.000,0.18145
6590.000,111.000,0.17455
6590.000,112.000,0.16805
6590.000,113.000,0.16194
6590.000,114.000,0.15618
6590.000,115.000,0.15076
6590.000,116.000,0.14566
6590.000,117.000,0.14085
6590.000,118.000,0.13632
6590.000,119.000,0.13205
6590.000,120.000,0.12803
6590.000,121.000,0.12423
6590.000,122.000,0.12066
6590.000,123.000,0.11728
6590.000,124.000,0.11409
6590.000,125.000,0.11108
6590.000,126.000,0.10824
6590.000,127.000,0.10556
6590.000,128.000,0.10302
6590.000,129.000,0.10062
6590.000,130.000,0.09835
6590.000,131.000,0.09621
6590.000,132.000,0.09417
6590.000,133.000,0.09225
6590.000,134.000,0.09043
6590.000,135.000,0.08870
6590.000,136.000,0.08707
6590.000,137.000,0.08552
6590.000,138.000,0.08405
6590.000,139.000,0.08265
6590.000,140.000,0.08133
6590.000,141.000,0.08007
6590.000,142.000,0.07888
6590.000,143.000,0.07775
6590.000,144.000,0.07667
6590.000,145.000,0.07565
6590.000,146.000,0.07468
6590.000,147.000,0.07376
6590.000,148.000,0.07288
6590.000,149.000,0.07205
6590.000,150.000,0.07125
6590.000,151.000,0.07050
6590.000,152.000,0.06978
6590.000,153.000,0.06910
6590.000,154.000,0.06845
6590.000,155.000,0.06783
6590.000,156.000,0.06724
6590.000,157.000,0.06667
6590.000,158.000,0.06614
6590.000,159.000,0.06563
6590.000,160.000,0.06514
6590.000,161.000,0.06468
6590.000,162.000,0.06424
6590.000,163.000,0.06382
6590.000,164.000,0.06342
6590.000,165.000,0.06304
6590.000,166.000,0.06268
6590.000,167.000,0.06233
6590.000,168.000,0.06200
6590.000,169.000,0.06168
6590.000,170.000,0.06138
6590.000,171.000,0.06110
6590.000,172.000,0.06082
6590.000,173.000,0.06056
6590.000,174.000,0.06031
6590.000,175.000,0.06008
6590.000,176.000,0.05985
6590.000,177.000,0.05963
6590.000,178.000,0.05943
6590.000,179.000,0.05923
6590.000,180.000,0.05905
6590.000,181.000,0.05887
6590.000,182.000,0.05870
6590.000,183.000,0.05853
6590.000,184.000,0.05838
6590.000,185.000,0.05823
6590.000,186.000,0.05809
6590.000,187.000,0.05796
6590.000,188.000,0.05783
6590.000,189.000,0.05770
6590.000,190.000,0.05759
6590.000,191.000,0.05748
6590.000,192.000,0.05737
6590.000,193.000,0.05727
6590.000,194.000,0.05717
6590.000,195.000,0.05708
6590.000,196.000,0.05699
6590.000,197.000,0.05691
6590.000,198.000,0.05683
6590.000,199.000,0.05675
6600.000,0.000,0.60746
6600.000,1.000,0.61193
6600.000,2.000,0.61495
6600.000,3.000,0.61656
6600.000,4.000,0.61689
6600.000,5.000,0.61624
6600.000,6.000,0.61503
6600.000,7.000,0.61380
6600.000,8.000,0.61305
6600.000,9.000,0.61322
6600.000,10.000,0.61463
6600.000,11.000,0.61745
6600.000,12.000,0.62173
6600.000,13.000,0.62745
6600.000,14.000,0.63456
6600.000,15.000,0.64305
6600.000,16.000,0.65291
6600.000,17.000,0.66415
6600.000,18.000,0.67677
6600.000,19.000,0.69075
6600.000,20.000,0.70598
6600.000,21.000,0.72228
6600.000,22.000,0.73935
6600.000,23.000,0.75675
6600.000,24.000,0.77399
6600.000,25.000,0.79059
6600.000,26.000,0.80621
6600.000,27.000,0.82073
6600.000,28.000,0.83425
6600.000,29.000,0.84690
6600.000,30.000,0.85876
6600.000,31.000,0.86976
6600.000,32.000,0.87979
6600.000,33.000,0.88885
6600.000,34.000,0.89703
6600.000,35.000,0.90441
6600.000,36.000,0.91096
6600.000,37.000,0.91651
6600.000,38.000,0.92093
6600.000,39.000,0.92421
6600.000,40.000,0.92644
6600.000,41.000,0.92763
6600.000,42.000,0.92774
6600.000,43.000,0.92681
6600.000,44.000,0.92515
6600.000,45.000,0.92324
6600.000,46.000,0.92160
6600.000,47.000,0.92057
6600.000,48.000,0.92024
6600.000,49.000,0.92061
6600.000,50.000,0.92153
6600.000,51.000,0.92277
6600.000,52.000,0.92396
6600.000,53.000,0.92469
6600.000,54.000,0.92461
6600.000,55.000,0.92356
6600.000,56.000,0.92166
6600.000,57.000,0.91935
6600.000,58.000,0.91718
6600.000,59.000,0.91566
6600.000,60.000,0.91503
6600.000,61.000,0.91531
6600.000,62.000,0.91632
6600.000,63.000,0.91773
6600.000,64.000,0.91906
6600.000,65.000,0.91979
6600.000,66.000,0.91935
6600.000,67.000,0.91727
6600.000,68.000,0.91317
6600.000,69.000,0.90671
6600.000,70.000,0.89770
6600.000,71.000,0.88607
6600.000,72.000,0.87191
6600.000,73.000,0.85540
6600.000,74.000,0.83676
6600.000,75.000,0.81626
6600.000,76.000,0.79417
6600.000,77.000,0.77077
6600.000,78.000,0.74632
6600.000,79.000,0.72110
6600.000,80.000,0.69535
6600.000,81.000,0.66931
6600.000,82.000,0.64318
6600.000,83.000,0.61715
6600.000,84.000,0.59140
6600.000,85.000,0.56606
6600.000,86.000,0.54126
6600.000,87.000,0.51709
6600.000,88.000,0.49364
6600.000,89.000,0.47098
6600.000,90.000,0.44915
6600.000,91.000,0.42818
6600.000,92.000,0.40810
6600.000,93.000,0.38891
6600.000,94.000,0.37061
6600.000,95.000,0.35320
6600.000,96.000,0.33666
6600.000,97.000,0.32098
6600.000,98.000,0.30612
6600.000,99.000,0.29206
6600.000,100.000,0.27878
6600.000,101.000,0.26624
6600.000,102.000,0.25440
6600.000,103.000,0.24324
6600.000,104.000,0.23272
6600.000,105.000,0.22281
6600.000,106.000,0.21348
6600.000,107.000,0.20469
6600.000,108.000,0.19642
6600.000,109.000,0.18864
6600.000,110.000,0.18132
6600.000,111.000,0.17442
6600.000,112.000,0.16793
6600.000,113.000,0.16183
6600.000,114.000,0.15608
6600.000,115.000,0.15067
6600.000,116.000,0.14557
6600.000,117.000,0.14077
6600.000,118.000,0.13624
6600.000,119.000,0.13198
6600.000,120.000,0.12796
6600.000,121.000,0.12417
6600.000,122.000,0.12060
6600.000,123.000,0.11723
6600.000,124.000,0.11404
6600.000,125.000,0.11104
6600.000,126.000,0.10820
6600.000,127.000,0.10552
6600.000,128.000,0.10298
6600.000,129.000,0.10059
6600.000,130.000,0.09832
6600.000,131.000,0.09618
6600.000,132.000,0.09415
6600.000,133.000,0.09222
6600.000,134.000,0.09040
6600.000,135.000,0.08868
6600.000,136.000,0.08705
6600.000,137.000,0.08550
6600.000,138.000,0.08403
6600.000,139.000,0.08263
6600.000,140.000,0.08131
6600.000,141.000,0.08006
6600.000,142.000,0.07887
6600.000,143.000,0.07774
6600.000,144.000,0.07666
6600.000,145.000,0.07564
6600.000,146.000,0.07467
6600.000,147.000,0.07375
6600.000,148.000,0.07287
6600.000,149.000,0.07204
6600.000,150.000,0.07124
6600.000,151.000,0.07049
6600.000,152.000,0.06977
6600.000,153.000,0.06909
6600.000,154.000,0.06844
6600.000,155.000,0.06782
6600.000,156.000,0.06723
6600.000,157.000,0.06667
6600.000,158.000,0.06613
6600.000,159.000,0.06562
6600.000,160.000,0.06514
6600.000,161.000,0.06468
6600.000,162.000,0.06424
6600.000,163.000,0.06382
6600.000,164.000,0.06342
6600.000,165.000,0.06304
6600.000,166.000,0.06267
6600.000,167.000,0.06233
6600.000,168.000,0.06199
6600.000,169.000,0.06168
6600.000,170.000,0.06138
6600.000,171.000,0.06109
6600.000,172.000,0.06082
6600.000,173.000,0.06056
6600.000,174.000,0.06031
6600.000,175.000,0.06007
6600.000,176.000,0.05985
6600.000,177.000,0.05963
6600.000,178.000,0.05943
6600.000,179.000,0.05923
6600.000,180.000,0.05904
6600.000,181.000,0.05886
6600.000,182.000,0.05869
6600.000,183.000,0.05853
6600.000,184.000,0.05838
6600.000,185.000,0.05823
6600.000,186.000,0.05809
6600.000,187.000,0.05795
6600.000,188.000,0.05783
6600.000,189.000,0.05770
6600.000,190.000,0.05759
6600.000,191.000,0.05748
6600.000,192.000,0.05737
6600.000,193.000,0.05727
6600.000,194.000,0.05717
6600.000,195.000,0.05708
6600.000,196.000,0.05699
6600.000,197.000,0.05691
6600.000,198.000,0.05683
6600.000,199.000,0.05675
6610.000,0.000,0.60386
6610.000,1.000,0.60827
6610.000,2.000,0.61129
6610.000,3.000,0.61295
6610.000,4.000,0.61340
6610.000,5.000,0.61293
6610.000,6.000,0.61195
6610.000,7.000,0.61094
6610.000,8.000,0.61040
6610.000,9.000,0.61074
6610.000,10.000,0.61226
6610.000,11.000,0.61513
6610.000,12.000,0.61942
6610.000,13.000,0.62513
6610.000,14.000,0.63223
6610.000,15.000,0.64069
6610.000,16.000,0.65051
6610.000,17.000,0.66171
6610.000,18.000,0.67426
6610.000,19.000,0.68815
6610.000,20.000,0.70325
6610.000,21.000,0.71940
6610.000,22.000,0.73628
6610.000,23.000,0.75349
6610.000,24.000,0.77056
6610.000,25.000,0.78705
6610.000,26.000,0.80263
6610.000,27.000,0.81718
6610.000,28.000,0.83075
6610.000,29.000,0.84346
6610.000,30.000,0.85536
6610.000,31.000,0.86640
6610.000,32.000,0.87649
6610.000,33.000,0.88562
6610.000,34.000,0.89387
6610.000,35.000,0.90129
6610.000,36.000,0.90786
6610.000,37.000,0.91342
6610.000,38.000,0.91786
6610.000,39.000,0.92119
6610.000,40.000,0.92344
6610.000,41.000,0.92465
6610.000,42.000,0.92480
6610.000,43.000,0.92396
6610.000,44.000,0.92241
6610.000,45.000,0.92062
6610.000,46.000,0.91906
6610.000,47.000,0.91804
6610.000,48.000,0.91769
6610.000,49.000,0.91799
6610.000,50.000,0.91881
6610.000,51.000,0.91993
6610.000,52.000,0.92101
6610.000,53.000,0.92166
6610.000,54.000,0.92156
6610.000,55.000,0.92058
6610.000,56.000,0.91883
6610.000,57.000,0.91671
6610.000,58.000,0.91473
6610.000,59.000,0.91333
6610.000,60.000,0.91276
6610.000,61.000,0.91303
6610.000,62.000,0.91397
6610.000,63.000,0.91527
6610.000,64.000,0.91647
6610.000,65.000,0.91704
6610.000,66.000,0.91648
6610.000,67.000,0.91430
6610.000,68.000,0.91012
6610.000,69.000,0.90363
6610.000,70.000,0.89463
6610.000,71.000,0.88306
6610.000,72.000,0.86899
6610.000,73.000,0.85260
6610.000,74.000,0.83410
6610.000,75.000,0.81375
6610.000,76.000,0.79181
6610.000,77.000,0.76856
6610.000,78.000,0.74427
6610.000,79.000,0.71920
6610.000,80.000,0.69359
6610.000,81.000,0.66768
6610.000,82.000,0.64168
6610.000,83.000,0.61578
6610.000,84.000,0.59014
6610.000,85.000,0.56490
6610.000,86.000,0.54020
6610.000,87.000,0.51612
6610.000,88.000,0.49276
6610.000,89.000,0.47017
6610.000,90.000,0.44841
6610.000,91.000,0.42750
6610.000,92.000,0.40747
6610.000,93.000,0.38834
6610.000,94.000,0.37009
6610.000,95.000,0.35272
6610.000,96.000,0.33623
6610.000,97.000,0.32058
6610.000,98.000,0.30575
6610.000,99.000,0.29173
6610.000,100.000,0.27847
6610.000,101.000,0.26595
6610.000,102.000,0.25414
6610.000,103.000,0.24300
6610.000,104.000,0.23250
6610.000,105.000,0.22261
6610.000,106.000,0.21329
6610.000,107.000,0.20452
6610.000,108.000,0.19626
6610.000,109.000,0.18849
6610.000,110.000,0.18118
6610.000,111.000,0.17430
6610.000,112.000,0.16782
6610.000,113.000,0.16172
6610.000,114.000,0.15598
6610.000,115.000,0.15057
6610.000,116.000,0.14548
6610.000,117.000,0.14069
6610.000,118.000,0.13617
6610.000,119.000,0.13191
6610.000,120.000,0.12790
6610.000,121.000,0.12411
6610.000,122.000,0.12054
6610.000,123.000,0.11718
6610.000,124.000,0.11400
6610.000,125.000,0.11099
6610.000,126.000,0.10816
6610.000,127.000,0.10548
6610.000,128.000,0.10295
6610.000,129.000,0.10055
6610.000,130.000,0.09829
6610.000,131.000,0.09615
6610.000,132.000,0.09412
6610.000,133.000,0.09220
6610.000,134.000,0.09038
6610.000,135.000,0.08866
6610.000,136.000,0.08702
6610.000,137.000,0.08548
6610.000,138.000,0.08401
6610.000,139.000,0.08262
6610.000,140.000,0.08130
6610.000,141.000,0.08004
6610.000,142.000,0.07885
6610.000,143.000,0.07772
6610.000,144.000,0.07665
6610.000,145.000,0.07563
6610.000,146.000,0.07466
6610.000,147.000,0.07374
6610.000,148.000,0.07286
6610.000,149.000,0.07203
6610.000,150.000,0.07123
6610.000,151.000,0.07048
6610.000,152.000,0.06976
6610.000,153.000,0.06908
6610.000,154.000,0.06843
6610.000,155.000,0.06781
6610.000,156.000,0.06722
6610.000,157.000,0.06666
