6600.000,130.000,0.47610
6600.000,131.000,0.45545
6600.000,132.000,0.43551
6600.000,133.000,0.41630
6600.000,134.000,0.39781
6600.000,135.000,0.38005
6600.000,136.000,0.36300
6600.000,137.000,0.34667
6600.000,138.000,0.33103
6600.000,139.000,0.31607
6600.000,140.000,0.30179
6600.000,141.000,0.28815
6600.000,142.000,0.27514
6600.000,143.000,0.26274
6600.000,144.000,0.25093
6600.000,145.000,0.23969
6600.000,146.000,0.22899
6600.000,147.000,0.21882
6600.000,148.000,0.20915
6600.000,149.000,0.19996
6600.000,150.000,0.19122
6600.000,151.000,0.18293
6600.000,152.000,0.17505
6600.000,153.000,0.16757
6600.000,154.000,0.16047
6600.000,155.000,0.15373
6600.000,156.000,0.14733
6600.000,157.000,0.14126
6600.000,158.000,0.13550
6600.000,159.000,0.13003
6600.000,160.000,0.12484
6600.000,161.000,0.11991
6600.000,162.000,0.11523
6600.000,163.000,0.11078
6600.000,164.000,0.10656
6600.000,165.000,0.10256
6600.000,166.000,0.09875
6600.000,167.000,0.09513
6600.000,168.000,0.09169
6600.000,169.000,0.08842
6600.000,170.000,0.08532
6600.000,171.000,0.08236
6600.000,172.000,0.07955
6600.000,173.000,0.07688
6600.000,174.000,0.07433
6600.000,175.000,0.07191
6600.000,176.000,0.06960
6600.000,177.000,0.06740
6600.000,178.000,0.06531
6600.000,179.000,0.06331
6600.000,180.000,0.06141
6600.000,181.000,0.05959
6600.000,182.000,0.05786
6600.000,183.000,0.05621
6600.000,184.000,0.05463
6600.000,185.000,0.05312
6600.000,186.000,0.05168
6600.000,187.000,0.05031
6600.000,188.000,0.04899
6600.000,189.000,0.04774
6600.000,190.000,0.04654
6600.000,191.000,0.04539
6600.000,192.000,0.04429
6600.000,193.000,0.04323
6600.000,194.000,0.04222
6600.000,195.000,0.04126
6600.000,196.000,0.04033
6600.000,197.000,0.03944
6600.000,198.000,0.03859
6600.000,199.000,0.03778
6600.000,200.000,0.03699
6600.000,201.000,0.03624
6600.000,202.000,0.03552
6600.000,203.000,0.03483
6600.000,204.000,0.03416
6600.000,205.000,0.03352
6600.000,206.000,0.03291
6600.000,207.000,0.03232
6600.000,208.000,0.03175
6600.000,209.000,0.03120
6600.000,210.000,0.03068
6600.000,211.000,0.03017
6600.000,212.000,0.02968
6600.000,213.000,0.02921
6600.000,214.000,0.02876
6600.000,215.000,0.02833
6600.000,216.000,0.02791
6600.000,217.000,0.02751
6600.000,218.000,0.02712
6600.000,219.000,0.02674
6600.000,220.000,0.02638
6600.000,221.000,0.02603
6600.000,222.000,0.02569
6600.000,223.000,0.02537
6600.000,224.000,0.02505
6600.000,225.000,0.02475
6600.000,226.000,0.02446
6600.000,227.000,0.02418
6600.000,228.000,0.02390
6600.000,229.000,0.02364
6600.000,230.000,0.02339
6600.000,231.000,0.02314
6600.000,232.000,0.02290
6600.000,233.000,0.02267
6600.000,234.000,0.02245
6600.000,235.000,0.02223
6600.000,236.000,0.02203
6600.000,237.000,0.02182
6600.000,238.000,0.02163
6600.000,239.000,0.02144
6600.000,240.000,0.02126
6600.000,241.000,0.02108
6600.000,242.000,0.02091
6600.000,243.000,0.02074
6600.000,244.000,0.02058
6600.000,245.000,0.02043
6600.000,246.000,0.02028
6600.000,247.000,0.02013
6600.000,248.000,0.01999
6600.000,249.000,0.01985
6600.000,250.000,0.01972
6600.000,251.000,0.01959
6600.000,252.000,0.01947
6600.000,253.000,0.01935
6600.000,254.000,0.01923
6600.000,255.000,0.01912
6600.000,256.000,0.01901
6600.000,257.000,0.01890
6600.000,258.000,0.01880
6600.000,259.000,0.01870
6600.000,260.000,0.01860
6600.000,261.000,0.01850
6600.000,262.000,0.01841
6600.000,263.000,0.01832
6600.000,264.000,0.01824
6600.000,265.000,0.01815
6600.000,266.000,0.01807
6600.000,267.000,0.01799
6600.000,268.000,0.01792
6600.000,269.000,0.01784
6600.000,270.000,0.01777
6600.000,271.000,0.01770
6600.000,272.000,0.01763
6600.000,273.000,0.01757
6600.000,274.000,0.01750
6600.000,275.000,0.01744
6600.000,276.000,0.01738
6600.000,277.000,0.01732
6600.000,278.000,0.01726
6600.000,279.000,0.01721
6600.000,280.000,0.01715
6600.000,281.000,0.01710
6600.000,282.000,0.01705
6600.000,283.000,0.01700
6600.000,284.000,0.01695
6600.000,285.000,0.01691
6600.000,286.000,0.01686
6600.000,287.000,0.01682
6600.000,288.000,0.01678
6600.000,289.000,0.01673
6600.000,290.000,0.01669
6600.000,291.000,0.01665
6600.000,292.000,0.01662
6600.000,293.000,0.01658
6600.000,294.000,0.01654
6600.000,295.000,0.01651
6600.000,296.000,0.01648
6600.000,297.000,0.01644
6600.000,298.000,0.01641
6600.000,299.000,0.01638
6610.000,0.000,0.51416
6610.000,1.000,0.52676
6610.000,2.000,0.53848
6610.000,3.000,0.54919
6610.000,4.000,0.55886
6610.000,5.000,0.56756
6610.000,6.000,0.57543
6610.000,7.000,0.58272
6610.000,8.000,0.58969
6610.000,9.000,0.59657
6610.000,10.000,0.60350
6610.000,11.000,0.61043
6610.000,12.000,0.61722
6610.000,13.000,0.62368
6610.000,14.000,0.62977
6610.000,15.000,0.63560
6610.000,16.000,0.64144
6610.000,17.000,0.64755
6610.000,18.000,0.65409
6610.000,19.000,0.66110
6610.000,20.000,0.66848
6610.000,21.000,0.67608
6610.000,22.000,0.68374
6610.000,23.000,0.69132
6610.000,24.000,0.69869
6610.000,25.000,0.70578
6610.000,26.000,0.71260
6610.000,27.000,0.71922
6610.000,28.000,0.72575
6610.000,29.000,0.73214
6610.000,30.000,0.73827
6610.000,31.000,0.74401
6610.000,32.000,0.74943
6610.000,33.000,0.75478
6610.000,34.000,0.76039
6610.000,35.000,0.76644
6610.000,36.000,0.77286
6610.000,37.000,0.77933
6610.000,38.000,0.78552
6610.000,39.000,0.79119
6610.000,40.000,0.79627
6610.000,41.000,0.80075
6610.000,42.000,0.80466
6610.000,43.000,0.80806
6610.000,44.000,0.81108
6610.000,45.000,0.81384
6610.000,46.000,0.81646
6610.000,47.000,0.81898
6610.000,48.000,0.82139
6610.000,49.000,0.82364
6610.000,50.000,0.82566
6610.000,51.000,0.82743
6610.000,52.000,0.82901
6610.000,53.000,0.83057
6610.000,54.000,0.83244
6610.000,55.000,0.83505
6610.000,56.000,0.83885
6610.000,57.000,0.84416
6610.000,58.000,0.85101
6610.000,59.000,0.85912
6610.000,60.000,0.86795
6610.000,61.000,0.87686
6610.000,62.000,0.88519
6610.000,63.000,0.89232
6610.000,64.000,0.89782
6610.000,65.000,0.90148
6610.000,66.000,0.90334
6610.000,67.000,0.90368
6610.000,68.000,0.90297
6610.000,69.000,0.90185
6610.000,70.000,0.90108
6610.000,71.000,0.90131
6610.000,72.000,0.90284
6610.000,73.000,0.90543
6610.000,74.000,0.90854
6610.000,75.000,0.91158
6610.000,76.000,0.91428
6610.000,77.000,0.91675
6610.000,78.000,0.91942
6610.000,79.000,0.92273
6610.000,80.000,0.92692
6610.000,81.000,0.93196
6610.000,82.000,0.93756
6610.000,83.000,0.94335
6610.000,84.000,0.94891
6610.000,85.000,0.95386
6610.000,86.000,0.95788
6610.000,87.000,0.96091
6610.000,88.000,0.96314
6610.000,89.000,0.96502
6610.000,90.000,0.96728
6610.000,91.000,0.97069
6610.000,92.000,0.97589
6610.000,93.000,0.98306
6610.000,94.000,0.99188
6610.000,95.000,1.00160
6610.000,96.000,1.01135
6610.000,97.000,1.02034
6610.000,98.000,1.02802
6610.000,99.000,1.03405
6610.000,100.000,1.03818
6610.000,101.000,1.04018
6610.000,102.000,1.03986
6610.000,103.000,1.03711
6610.000,104.000,1.03186
6610.000,105.000,1.02413
6610.000,106.000,1.01401
6610.000,107.000,1.00160
6610.000,108.000,0.98706
6610.000,109.000,0.97056
6610.000,110.000,0.95230
6610.000,111.000,0.93245
6610.000,112.000,0.91123
6610.000,113.000,0.88884
6610.000,114.000,0.86545
6610.000,115.000,0.84126
6610.000,116.000,0.81645
6610.000,117.000,0.79117
6610.000,118.000,0.76560
6610.000,119.000,0.73986
6610.000,120.000,0.71410
6610.000,121.000,0.68844
6610.000,122.000,0.66297
6610.000,123.000,0.63780
6610.000,124.000,0.61301
6610.000,125.000,0.58868
6610.000,126.000,0.56486
6610.000,127.000,0.54161
6610.000,128.000,0.51898
6610.000,129.000,0.49700
6610.000,130.000,0.47569
6610.000,131.000,0.45508
6610.000,132.000,0.43518
6610.000,133.000,0.41600
6610.000,134.000,0.39755
6610.000,135.000,0.37981
6610.000,136.000,0.36279
6610.000,137.000,0.34648
6610.000,138.000,0.33087
6610.000,139.000,0.31593
6610.000,140.000,0.30166
6610.000,141.000,0.28804
6610.000,142.000,0.27504
6610.000,143.000,0.26266
6610.000,144.000,0.25086
6610.000,145.000,0.23962
6610.000,146.000,0.22894
6610.000,147.000,0.21877
6610.000,148.000,0.20910
6610.000,149.000,0.19992
6610.000,150.000,0.19119
6610.000,151.000,0.18290
6610.000,152.000,0.17503
6610.000,153.000,0.16755
6610.000,154.000,0.16045
6610.000,155.000,0.15372
6610.000,156.000,0.14732
6610.000,157.000,0.14125
6610.000,158.000,0.13549
6610.000,159.000,0.13002
6610.000,160.000,0.12483
6610.000,161.000,0.11990
6610.000,162.000,0.11523
6610.000,163.000,0.11078
6610.000,164.000,0.10656
6610.000,165.000,0.10256
6610.000,166.000,0.09875
6610.000,167.000,0.09513
6610.000,168.000,0.09169
6610.000,169.000,0.08843
6610.000,170.000,0.08532
6610.000,171.000,0.08236
6610.000,172.000,0.07955
6610.000,173.000,0.07688
6610.000,174.000,0.07433
6610.000,175.000,0.07191
6610.000,176.000,0.06960
6610.000,177.000,0.06741
6610.000,178.000,0.06531
6610.000,179.000,0.06331
6610.000,180.000,0.06141
6610.000,181.000,0.05960
6610.000,182.000,0.05786
6610.000,183.000,0.05621
6610.000,184.000,0.05463
6610.000,185.000,0.05313
6610.000,186.000,0.05169
6610.000,187.000,0.05031
6610.000,188.000,0.04900
6610.000,189.000,0.04774
6610.000,190.000,0.04654
6610.000,191.000,0.04539
6610.000,192.000,0.04429
6610.000,193.000,0.04323
6610.000,194.000,0.04223
6610.000,195.000,0.04126
6610.000,196.000,0.04033
6610.000,197.000,0.03945
6610.000,198.000,0.03859
6610.000,199.000,0.03778
6610.000,200.000,0.03699
6610.000,201.000,0.03624
6610.000,202.000,0.03552
6610.000,203.000,0.03483
6610.000,204.000,0.03416
6610.000,205.000,0.03352
6610.000,206.000,0.03291
6610.000,207.000,0.03232
6610.000,208.000,0.03175
6610.000,209.000,0.03120
6610.000,210.000,0.03068
6610.000,211.000,0.03017
6610.000,212.000,0.02968
6610.000,213.000,0.02922
6610.000,214.000,0.02876
6610.000,215.000,0.02833
6610.000,216.000,0.02791
6610.000,217.000,0.02751
6610.000,218.000,0.02712
6610.000,219.000,0.02674
6610.000,220.000,0.02638
6610.000,221.000,0.02603
6610.000,222.000,0.02569
6610.000,223.000,0.02537
6610.000,224.000,0.02506
6610.000,225.000,0.02475
6610.000,226.000,0.02446
6610.000,227.000,0.02418
6610.000,228.000,0.02390
6610.000,229.000,0.02364
6610.000,230.000,0.02339
6610.000,231.000,0.02314
6610.000,232.000,0.02290
6610.000,233.000,0.02267
6610.000,234.000,0.02245
6610.000,235.000,0.02223
6610.000,236.000,0.02203
6610.000,237.000,0.02182
6610.000,238.000,0.02163
6610.000,239.000,0.02144
6610.000,240.000,0.02126
6610.000,241.000,0.02108
6610.000,242.000,0.02091
6610.000,243.000,0.02075
6610.000,244.000,0.02058
6610.000,245.000,0.02043
6610.000,246.000,0.02028
6610.000,247.000,0.02013
6610.000,248.000,0.01999
6610.000,249.000,0.01985
6610.000,250.000,0.01972
6610.000,251.000,0.01959
6610.000,252.000,0.01947
6610.000,253.000,0.01935
6610.000,254.000,0.01923
6610.000,255.000,0.01912
6610.000,256.000,0.01901
6610.000,257.000,0.01890
6610.000,258.000,0.01880
6610.000,259.000,0.01870
6610.000,260.000,0.01860
6610.000,261.000,0.01850
6610.000,262.000,0.01841
6610.000,263.000,0.01832
6610.000,264.000,0.01824
6610.000,265.000,0.01815
6610.000,266.000,0.01807
6610.000,267.000,0.01799
6610.000,268.000,0.01792
6610.000,269.000,0.01784
6610.000,270.000,0.01777
6610.000,271.000,0.01770
6610.000,272.000,0.01763
6610.000,273.000,0.01757
6610.000,274.000,0.01750
6610.000,275.000,0.01744
6610.000,276.000,0.01738
6610.000,277.000,0.01732
6610.000,278.000,0.01726
6610.000,279.000,0.01721
6610.000,280.000,0.01715
6610.000,281.000,0.01710
6610.000,282.000,0.01705
6610.000,283.000,0.01700
6610.000,284.000,0.01695
6610.000,285.000,0.01691
6610.000,286.000,0.01686
6610.000,287.000,0.01682
6610.000,288.000,0.01678
6610.000,289.000,0.01673
6610.000,290.000,0.01669
6610.000,291.000,0.01665
6610.000,292.000,0.01662
6610.000,293.000,0.01658
6610.000,294.000,0.01654
6610.000,295.000,0.01651
6610.000,296.000,0.01648
6610.000,297.000,0.01644
6610.000,298.000,0.01641
6610.000,299.000,0.01638
6620.000,0.000,0.51151
6620.000,1.000,0.52405
6620.000,2.000,0.53572
6620.000,3.000,0.54641
6620.000,4.000,0.55609
6620.000,5.000,0.56482
6620.000,6.000,0.57274
6620.000,7.000,0.58009
6620.000,8.000,0.58710
6620.000,9.000,0.59399
6620.000,10.000,0.60088
6620.000,11.000,0.60775
6620.000,12.000,0.61446
6620.000,13.000,0.62087
6620.000,14.000,0.62693
6620.000,15.000,0.63276
6620.000,16.000,0.63860
6620.000,17.000,0.64470
6620.000,18.000,0.65121
6620.000,19.000,0.65815
6620.000,20.000,0.66544
6620.000,21.000,0.67296
6620.000,22.000,0.68054
6620.000,23.000,0.68805
6620.000,24.000,0.69537
6620.000,25.000,0.70242
6620.000,26.000,0.70923
6620.000,27.000,0.71586
6620.000,28.000,0.72237
6620.000,29.000,0.72875
6620.000,30.000,0.73488
6620.000,31.000,0.74066
6620.000,32.000,0.74616
6620.000,33.000,0.75159
6620.000,34.000,0.75725
6620.000,35.000,0.76330
6620.000,36.000,0.76967
6620.000,37.000,0.77606
6620.000,38.000,0.78218
6620.000,39.000,0.78781
6620.000,40.000,0.79285
6620.000,41.000,0.79729
6620.000,42.000,0.80118
6620.000,43.000,0.80457
6620.000,44.000,0.80758
6620.000,45.000,0.81033
6620.000,46.000,0.81294
6620.000,47.000,0.81544
6620.000,48.000,0.81783
6620.000,49.000,0.82006
6620.000,50.000,0.82209
6620.000,51.000,0.82389
6620.000,52.000,0.82553
6620.000,53.000,0.82718
6620.000,54.000,0.82915
6620.000,55.000,0.83186
6620.000,56.000,0.83572
6620.000,57.000,0.84101
6620.000,58.000,0.84778
6620.000,59.000,0.85575
6620.000,60.000,0.86441
6620.000,61.000,0.87315
6620.000,62.000,0.88132
6620.000,63.000,0.88834
6620.000,64.000,0.89378
6620.000,65.000,0.89744
6620.000,66.000,0.89937
6620.000,67.000,0.89981
6620.000,68.000,0.89924
6620.000,69.000,0.89827
6620.000,70.000,0.89761
6620.000,71.000,0.89789
6620.000,72.000,0.89936
6620.000,73.000,0.90182
6620.000,74.000,0.90480
6620.000,75.000,0.90776
6620.000,76.000,0.91045
6620.000,77.000,0.91298
6620.000,78.000,0.91571
6620.000,79.000,0.91906
6620.000,80.000,0.92324
6620.000,81.000,0.92821
6620.000,82.000,0.93373
6620.000,83.000,0.93943
6620.000,84.000,0.94490
6620.000,85.000,0.94976
6620.000,86.000,0.95374
6620.000,87.000,0.95676
6620.000,88.000,0.95901
6620.000,89.000,0.96096
6620.000,90.000,0.96326
6620.000,91.000,0.96669
6620.000,92.000,0.97180
6620.000,93.000,0.97879
6620.000,94.000,0.98736
6620.000,95.000,0.99682
6620.000,96.000,1.00634
6620.000,97.000,1.01519
6620.000,98.000,1.02281
6620.000,99.000,1.02885
6620.000,100.000,1.03303
6620.000,101.000,1.03513
6620.000,102.000,1.03497
6620.000,103.000,1.03240
6620.000,104.000,1.02737
6620.000,105.000,1.01988
6620.000,106.000,1.01001
6620.000,107.000,0.99785
6620.000,108.000,0.98357
6620.000,109.000,0.96733
6620.000,110.000,0.94931
6620.000,111.000,0.92970
6620.000,112.000,0.90871
6620.000,113.000,0.88652
6620.000,114.000,0.86333
6620.000,115.000,0.83933
6620.000,116.000,0.81468
6620.000,117.000,0.78957
6620.000,118.000,0.76414
6620.000,119.000,0.73854
6620.000,120.000,0.71291
6620.000,121.000,0.68735
6620.000,122.000,0.66199
6620.000,123.000,0.63691
6620.000,124.000,0.61221
6620.000,125.000,0.58796
6620.000,126.000,0.56421
6620.000,127.000,0.54103
6620.000,128.000,0.51845
6620.000,129.000,0.49652
6620.000,130.000,0.47527
6620.000,131.000,0.45470
6620.000,132.000,0.43484
6620.000,133.000,0.41570
6620.000,134.000,0.39728
6620.000,135.000,0.37957
6620.000,136.000,0.36258
6620.000,137.000,0.34629
6620.000,138.000,0.33069
6620.000,139.000,0.31578
6620.000,140.000,0.30153
6620.000,141.000,0.28792
6620.000,142.000,0.27494
6620.000,143.000,0.26256
6620.000,144.000,0.25078
6620.000,145.000,0.23955
6620.000,146.000,0.22887
6620.000,147.000,0.21871
6620.000,148.000,0.20905
6620.000,149.000,0.19987
6620.000,150.000,0.19115
6620.000,151.000,0.18287
6620.000,152.000,0.17500
6620.000,153.000,0.16753
6620.000,154.000,0.16043
6620.000,155.000,0.15370
6620.000,156.000,0.14731
6620.000,157.000,0.14124
6620.000,158.000,0.13548
6620.000,159.000,0.13001
6620.000,160.000,0.12483
6620.000,161.000,0.11990
6620.000,162.000,0.11522
6620.000,163.000,0.11078
6620.000,164.000,0.10656
6620.000,165.000,0.10255
6620.000,166.000,0.09875
6620.000,167.000,0.09513
6620.000,168.000,0.09169
6620.000,169.000,0.08843
6620.000,170.000,0.08532
6620.000,171.000,0.08237
6620.000,172.000,0.07956
6620.000,173.000,0.07688
6620.000,174.000,0.07434
6620.000,175.000,0.07191
6620.000,176.000,0.06961
6620.000,177.000,0.06741
6620.000,178.000,0.06531
6620.000,179.000,0.06332
6620.000,180.000,0.06141
6620.000,181.000,0.05960
6620.000,182.000,0.05787
6620.000,183.000,0.05621
6620.000,184.000,0.05464
6620.000,185.000,0.05313
6620.000,186.000,0.05169
6620.000,187.000,0.05032
6620.000,188.000,0.04900
6620.000,189.000,0.04774
6620.000,190.000,0.04654
6620.000,191.000,0.04539
6620.000,192.000,0.04429
6620.000,193.000,0.04324
6620.000,194.000,0.04223
6620.000,195.000,0.04126
6620.000,196.000,0.04034
6620.000,197.000,0.03945
6620.000,198.000,0.03860
6620.000,199.000,0.03778
6620.000,200.000,0.03700
6620.000,201.000,0.03624
6620.000,202.000,0.03552
6620.000,203.000,0.03483
6620.000,204.000,0.03416
6620.000,205.000,0.03352
6620.000,206.000,0.03291
6620.000,207.000,0.03232
6620.000,208.000,0.03175
6620.000,209.000,0.03120
6620.000,210.000,0.03068
6620.000,211.000,0.03017
6620.000,212.000,0.02969
6620.000,213.000,0.02922
6620.000,214.000,0.02877
6620.000,215.000,0.02833
6620.000,216.000,0.02791
6620.000,217.000,0.02751
6620.000,218.000,0.02712
6620.000,219.000,0.02674
6620.000,220.000,0.02638
6620.000,221.000,0.02603
6620.000,222.000,0.02570
6620.000,223.000,0.02537
6620.000,224.000,0.02506
6620.000,225.000,0.02475
6620.000,226.000,0.02446
6620.000,227.000,0.02418
6620.000,228.000,0.02391
6620.000,229.000,0.02364
6620.000,230.000,0.02339
6620.000,231.000,0.02314
6620.000,232.000,0.02290
6620.000,233.000,0.02267
6620.000,234.000,0.02245
6620.000,235.000,0.02223
6620.000,236.000,0.02203
6620.000,237.000,0.02182
6620.000,238.000,0.02163
6620.000,239.000,0.02144
6620.000,240.000,0.02126
6620.000,241.000,0.02108
6620.000,242.000,0.02091
6620.000,243.000,0.02075
6620.000,244.000,0.02059
6620.000,245.000,0.02043
6620.000,246.000,0.02028
6620.000,247.000,0.02013
6620.000,248.000,0.01999
6620.000,249.000,0.01986
6620.000,250.000,0.01972
6620.000,251.000,0.01959
6620.000,252.000,0.01947
6620.000,253.000,0.01935
6620.000,254.000,0.01923
6620.000,255.000,0.01912
6620.000,256.000,0.01901
6620.000,257.000,0.01890
6620.000,258.000,0.01880
6620.000,259.000,0.01870
6620.000,260.000,0.01860
6620.000,261.000,0.01851
6620.000,262.000,0.01841
6620.000,263.000,0.01832
6620.000,264.000,0.01824
6620.000,265.000,0.01815
6620.000,266.000,0.01807
6620.000,267.000,0.01799
6620.000,268.000,0.01792
6620.000,269.000,0.01784
6620.000,270.000,0.01777
6620.000,271.000,0.01770
6620.000,272.000,0.01763
6620.000,273.000,0.01757
6620.000,274.000,0.01750
6620.000,275.000,0.01744
6620.000,276.000,0.01738
6620.000,277.000,0.01732
6620.000,278.000,0.01726
6620.000,279.000,0.01721
6620.000,280.000,0.01715
6620.000,281.000,0.01710
6620.000,282.000,0.01705
6620.000,283.000,0.01700
6620.000,284.000,0.01695
6620.000,285.000,0.01691
6620.000,286.000,0.01686
6620.000,287.000,0.01682
6620.000,288.000,0.01678
6620.000,289.000,0.01673
6620.000,290.000,0.01669
6620.000,291.000,0.01666
6620.000,292.000,0.01662
6620.000,293.000,0.01658
6620.000,294.000,0.01654
6620.000,295.000,0.01651
6620.000,296.000,0.01648
6620.000,297.000,0.01644
6620.000,298.000,0.01641
6620.000,299.000,0.01638
6630.000,0.000,0.50888
6630.000,1.000,0.52135
6630.000,2.000,0.53298
6630.000,3.000,0.54366
6630.000,4.000,0.55336
6630.000,5.000,0.56212
6630.000,6.000,0.57010
6630.000,7.000,0.57750
6630.000,8.000,0.58455
6630.000,9.000,0.59145
6630.000,10.000,0.59831
6630.000,11.000,0.60512
6630.000,12.000,0.61177
6630.000,13.000,0.61812
6630.000,14.000,0.62416
6630.000,15.000,0.62999
6630.000,16.000,0.63584
6630.000,17.000,0.64192
6630.000,18.000,0.64838
6630.000,19.000,0.65525
6630.000,20.000,0.66246
6630.000,21.000,0.66989
6630.000,22.000,0.67739
6630.000,23.000,0.68483
6630.000,24.000,0.69209
6630.000,25.000,0.69912
6630.000,26.000,0.70592
6630.000,27.000,0.71255
6630.000,28.000,0.71905
6630.000,29.000,0.72542
6630.000,30.000,0.73155
6630.000,31.000,0.73737
6630.000,32.000,0.74293
6630.000,33.000,0.74844
6630.000,34.000,0.75415
6630.000,35.000,0.76020
6630.000,36.000,0.76651
6630.000,37.000,0.77283
6630.000,38.000,0.77889
6630.000,39.000,0.78446
6630.000,40.000,0.78946
6630.000,41.000,0.79388
6630.000,42.000,0.79775
6630.000,43.000,0.80112
6630.000,44.000,0.80412
6630.000,45.000,0.80687
6630.000,46.000,0.80946
6630.000,47.000,0.81194
6630.000,48.000,0.81431
6630.000,49.000,0.81654
6630.000,50.000,0.81857
6630.000,51.000,0.82041
6630.000,52.000,0.82210
6630.000,53.000,0.82384
6630.000,54.000,0.82592
6630.000,55.000,0.82872
6630.000,56.000,0.83263
6630.000,57.000,0.83792
6630.000,58.000,0.84461
6630.000,59.000,0.85244
6630.000,60.000,0.86093
6630.000,61.000,0.86949
6630.000,62.000,0.87750
6630.000,63.000,0.88441
6630.000,64.000,0.88979
6630.000,65.000,0.89346
6630.000,66.000,0.89544
6630.000,67.000,0.89599
6630.000,68.000,0.89556
6630.000,69.000,0.89474
6630.000,70.000,0.89420
6630.000,71.000,0.89451
6630.000,72.000,0.89593
6630.000,73.000,0.89828
6630.000,74.000,0.90114
6630.000,75.000,0.90403
6630.000,76.000,0.90671
6630.000,77.000,0.90928
6630.000,78.000,0.91207
6630.000,79.000,0.91545
6630.000,80.000,0.91961
6630.000,81.000,0.92452
6630.000,82.000,0.92995
6630.000,83.000,0.93555
6630.000,84.000,0.94092
6630.000,85.000,0.94570
6630.000,86.000,0.94963
6630.000,87.000,0.95264
6630.000,88.000,0.95493
6630.000,89.000,0.95693
6630.000,90.000,0.95930
6630.000,91.000,0.96273
6630.000,92.000,0.96777
6630.000,93.000,0.97459
6630.000,94.000,0.98292
6630.000,95.000,0.99213
6630.000,96.000,1.00145
6630.000,97.000,1.01015
6630.000,98.000,1.01770
6630.000,99.000,1.02373
6630.000,100.000,1.02796
6630.000,101.000,1.03016
6630.000,102.000,1.03013
6630.000,103.000,1.02774
6630.000,104.000,1.02291
6630.000,105.000,1.01565
6630.000,106.000,1.00602
6630.000,107.000,0.99412
6630.000,108.000,0.98009
6630.000,109.000,0.96410
6630.000,110.000,0.94632
6630.000,111.000,0.92694
6630.000,112.000,0.90617
6630.000,113.000,0.88419
6630.000,114.000,0.86120
6630.000,115.000,0.83737
6630.000,116.000,0.81290
6630.000,117.000,0.78795
6630.000,118.000,0.76266
6630.000,119.000,0.73720
6630.000,120.000,0.71169
6630.000,121.000,0.68625
6630.000,122.000,0.66099
6630.000,123.000,0.63601
6630.000,124.000,0.61139
6630.000,125.000,0.58722
6630.000,126.000,0.56354
6630.000,127.000,0.54043
6630.000,128.000,0.51791
6630.000,129.000,0.49604
6630.000,130.000,0.47483
6630.000,131.000,0.45431
6630.000,132.000,0.43449
6630.000,133.000,0.41538
6630.000,134.000,0.39699
6630.000,135.000,0.37932
6630.000,136.000,0.36235
6630.000,137.000,0.34609
6630.000,138.000,0.33052
6630.000,139.000,0.31562
6630.000,140.000,0.30138
6630.000,141.000,0.28779
6630.000,142.000,0.27483
6630.000,143.000,0.26246
6630.000,144.000,0.25069
6630.000,145.000,0.23947
6630.000,146.000,0.22880
6630.000,147.000,0.21865
6630.000,148.000,0.20900
6630.000,149.000,0.19983
6630.000,150.000,0.19111
6630.000,151.000,0.18283
6630.000,152.000,0.17497
6630.000,153.000,0.16750
6630.000,154.000,0.16041
6630.000,155.000,0.15368
6630.000,156.000,0.14729
6630.000,157.000,0.14123
6630.000,158.000,0.13547
6630.000,159.000,0.13000
6630.000,160.000,0.12482
6630.000,161.000,0.11989
6630.000,162.000,0.11522
6630.000,163.000,0.11077
6630.000,164.000,0.10656
6630.000,165.000,0.10255
6630.000,166.000,0.09875
6630.000,167.000,0.09513
6630.000,168.000,0.09169
6630.000,169.000,0.08843
6630.000,170.000,0.08532
6630.000,171.000,0.08237
6630.000,172.000,0.07956
6630.000,173.000,0.07688
6630.000,174.000,0.07434
6630.000,175.000,0.07192
6630.000,176.000,0.06961
6630.000,177.000,0.06741
6630.000,178.000,0.06532
6630.000,179.000,0.06332
6630.000,180.000,0.06142
6630.000,181.000,0.05960
6630.000,182.000,0.05787
6630.000,183.000,0.05622
6630.000,184.000,0.05464
6630.000,185.000,0.05313
6630.000,186.000,0.05169
6630.000,187.000,0.05032
6630.000,188.000,0.04900
6630.000,189.000,0.04775
6630.000,190.000,0.04654
6630.000,191.000,0.04539
6630.000,192.000,0.04429
6630.000,193.000,0.04324
6630.000,194.000,0.04223
6630.000,195.000,0.04126
6630.000,196.000,0.04034
6630.000,197.000,0.03945
6630.000,198.000,0.03860
6630.000,199.000,0.03778
6630.000,200.000,0.03700
6630.000,201.000,0.03625
6630.000,202.000,0.03552
6630.000,203.000,0.03483
6630.000,204.000,0.03417
6630.000,205.000,0.03353
6630.000,206.000,0.03291
6630.000,207.000,0.03232
6630.000,208.000,0.03175
6630.000,209.000,0.03121
6630.000,210.000,0.03068
6630.000,211.000,0.03017
6630.000,212.000,0.02969
6630.000,213.000,0.02922
6630.000,214.000,0.02877
6630.000,215.000,0.02833
6630.000,216.000,0.02791
6630.000,217.000,0.02751
6630.000,218.000,0.02712
6630.000,219.000,0.02674
6630.000,220.000,0.02638
6630.000,221.000,0.02603
6630.000,222.000,0.02570
6630.000,223.000,0.02537
6630.000,224.000,0.02506
6630.000,225.000,0.02475
6630.000,226.000,0.02446
6630.000,227.000,0.02418
6630.000,228.000,0.02391
6630.000,229.000,0.02364
