#wls	flux	fluxerr	mangling_mask
4.719167E+03	-1.551114E+01	1.951184E-02	2.128249E-01
4.719367E+03	-1.551112E+01	1.955395E-02	2.128212E-01
4.719567E+03	-1.551112E+01	1.959916E-02	2.128174E-01
4.719767E+03	-1.551115E+01	1.956355E-02	2.128137E-01
4.719967E+03	-1.551113E+01	1.952498E-02	2.128100E-01
4.720167E+03	-1.551121E+01	1.957331E-02	2.128063E-01
4.720367E+03	-1.551138E+01	1.959743E-02	2.128026E-01
4.720567E+03	-1.551152E+01	1.957239E-02	2.127988E-01
4.720767E+03	-1.551152E+01	1.957401E-02	2.127951E-01
4.720967E+03	-1.551139E+01	1.961504E-02	2.127914E-01
4.721167E+03	-1.551126E+01	1.978008E-02	2.127877E-01
4.721367E+03	-1.551113E+01	1.977066E-02	2.127839E-01
4.721567E+03	-1.551105E+01	1.971473E-02	2.127802E-01
4.721767E+03	-1.551103E+01	1.969563E-02	2.127765E-01
4.721967E+03	-1.551103E+01	1.963960E-02	2.127728E-01
4.722167E+03	-1.551114E+01	1.963828E-02	2.127691E-01
4.722368E+03	-1.551109E+01	1.961445E-02	2.127653E-01
4.722568E+03	-1.551104E+01	1.947938E-02	2.127616E-01
4.722768E+03	-1.551107E+01	1.945786E-02	2.127579E-01
4.722967E+03	-1.551105E+01	1.944608E-02	2.127542E-01
4.723167E+03	-1.551102E+01	1.933905E-02	2.127504E-01
4.723368E+03	-1.551097E+01	1.920811E-02	2.127467E-01
4.723568E+03	-1.551095E+01	1.916064E-02	2.127430E-01
4.723767E+03	-1.551101E+01	1.925288E-02	2.127393E-01
4.723967E+03	-1.551099E+01	1.922597E-02	2.127356E-01
4.724167E+03	-1.551096E+01	1.921935E-02	2.127318E-01
4.724367E+03	-1.551099E+01	1.919431E-02	2.127281E-01
4.724567E+03	-1.551100E+01	1.905792E-02	2.127244E-01
4.724767E+03	-1.551095E+01	1.901064E-02	2.127207E-01
4.724967E+03	-1.551090E+01	1.906020E-02	2.127170E-01
4.725167E+03	-1.551095E+01	1.912644E-02	2.127132E-01
4.725367E+03	-1.551096E+01	1.919084E-02	2.127095E-01
4.725567E+03	-1.551099E+01	1.918932E-02	2.127058E-01
4.725767E+03	-1.551105E+01	1.923285E-02	2.127021E-01
4.725967E+03	-1.551116E+01	1.927798E-02	2.126984E-01
4.726167E+03	-1.551124E+01	1.929106E-02	2.126947E-01
4.726367E+03	-1.551135E+01	1.928856E-02	2.126909E-01
4.726567E+03	-1.551136E+01	1.934272E-02	2.126872E-01
4.726767E+03	-1.551131E+01	1.929075E-02	2.126835E-01
4.726967E+03	-1.551131E+01	1.927045E-02	2.126798E-01
4.727167E+03	-1.551132E+01	1.926990E-02	2.126761E-01
4.727367E+03	-1.551132E+01	1.930213E-02	2.126723E-01
4.727568E+03	-1.551132E+01	1.929211E-02	2.126686E-01
4.727768E+03	-1.551130E+01	1.925652E-02	2.126649E-01
4.727968E+03	-1.551133E+01	1.924553E-02	2.126612E-01
4.728168E+03	-1.551144E+01	1.922325E-02	2.126575E-01
4.728368E+03	-1.551145E+01	1.929150E-02	2.126537E-01
4.728568E+03	-1.551145E+01	1.931209E-02	2.126500E-01
4.728768E+03	-1.551151E+01	1.940063E-02	2.126463E-01
4.728968E+03	-1.551157E+01	1.947024E-02	2.126426E-01
4.729168E+03	-1.551168E+01	1.951331E-02	2.126389E-01
4.729368E+03	-1.551174E+01	1.953905E-02	2.126352E-01
4.729568E+03	-1.551177E+01	1.953892E-02	2.126314E-01
4.729768E+03	-1.551182E+01	1.960993E-02	2.126277E-01
4.729968E+03	-1.551186E+01	1.965751E-02	2.126240E-01
4.730168E+03	-1.551194E+01	1.969264E-02	2.126203E-01
4.730368E+03	-1.551192E+01	1.971174E-02	2.126166E-01
4.730568E+03	-1.551178E+01	1.972322E-02	2.126129E-01
4.730768E+03	-1.551173E+01	1.967007E-02	2.126092E-01
4.730968E+03	-1.551171E+01	1.965585E-02	2.126054E-01
4.731168E+03	-1.551166E+01	1.976908E-02	2.126017E-01
4.731368E+03	-1.551161E+01	1.973167E-02	2.125980E-01
4.731568E+03	-1.551151E+01	1.979310E-02	2.125943E-01
4.731768E+03	-1.551148E+01	1.978212E-02	2.125906E-01
4.731968E+03	-1.551149E+01	1.964833E-02	2.125869E-01
4.732168E+03	-1.551138E+01	1.962420E-02	2.125832E-01
4.732368E+03	-1.551133E+01	1.962230E-02	2.125794E-01
4.732568E+03	-1.551139E+01	1.962447E-02	2.125757E-01
4.732768E+03	-1.551142E+01	1.974186E-02	2.125720E-01
4.732969E+03	-1.551142E+01	1.979277E-02	2.125683E-01
4.733169E+03	-1.551135E+01	1.977256E-02	2.125646E-01
4.733369E+03	-1.551130E+01	1.977740E-02	2.125609E-01
4.733569E+03	-1.551130E+01	1.983723E-02	2.125571E-01
4.733769E+03	-1.551128E+01	1.989526E-02	2.125534E-01
4.733969E+03	-1.551128E+01	1.996645E-02	2.125497E-01
4.734169E+03	-1.551123E+01	1.997559E-02	2.125460E-01
4.734369E+03	-1.551123E+01	2.001538E-02	2.125423E-01
4.734569E+03	-1.551124E+01	2.004542E-02	2.125386E-01
4.734769E+03	-1.551124E+01	1.995909E-02	2.125349E-01
4.734969E+03	-1.551122E+01	1.974108E-02	2.125312E-01
4.735168E+03	-1.551111E+01	1.966960E-02	2.125275E-01
4.735368E+03	-1.551103E+01	1.934538E-02	2.125238E-01
4.735569E+03	-1.551101E+01	1.899579E-02	2.125200E-01
4.735769E+03	-1.551101E+01	1.916700E-02	2.125163E-01
4.735968E+03	-1.551096E+01	1.925630E-02	2.125126E-01
4.736168E+03	-1.551097E+01	1.928822E-02	2.125089E-01
4.736368E+03	-1.551092E+01	1.938911E-02	2.125052E-01
4.736568E+03	-1.551089E+01	1.939385E-02	2.125015E-01
4.736768E+03	-1.551084E+01	1.940820E-02	2.124978E-01
4.736968E+03	-1.551074E+01	1.960096E-02	2.124941E-01
4.737168E+03	-1.551069E+01	1.959042E-02	2.124904E-01
4.737368E+03	-1.551075E+01	1.958582E-02	2.124867E-01
4.737568E+03	-1.551083E+01	1.956704E-02	2.124829E-01
4.737768E+03	-1.551081E+01	1.951852E-02	2.124792E-01
4.737968E+03	-1.551079E+01	1.948486E-02	2.124755E-01
4.738169E+03	-1.551076E+01	1.951311E-02	2.124718E-01
4.738369E+03	-1.551068E+01	1.950731E-02	2.124681E-01
4.738569E+03	-1.551066E+01	1.954014E-02	2.124644E-01
4.738769E+03	-1.551075E+01	1.954730E-02	2.124607E-01
4.738969E+03	-1.551080E+01	1.951298E-02	2.124570E-01
4.739169E+03	-1.551075E+01	1.949298E-02	2.124533E-01
4.739369E+03	-1.551070E+01	1.954541E-02	2.124495E-01
4.739569E+03	-1.551071E+01	1.964054E-02	2.124454E-01
4.739769E+03	-1.551066E+01	1.961270E-02	2.124412E-01
4.739969E+03	-1.551063E+01	1.959013E-02	2.124371E-01
4.740169E+03	-1.551072E+01	1.962487E-02	2.124329E-01
4.740369E+03	-1.551081E+01	1.960312E-02	2.124288E-01
4.740569E+03	-1.551086E+01	1.958394E-02	2.124246E-01
4.740769E+03	-1.551095E+01	1.957651E-02	2.124205E-01
4.740969E+03	-1.551106E+01	1.952297E-02	2.124163E-01
4.741169E+03	-1.551109E+01	1.956475E-02	2.124121E-01
4.741369E+03	-1.551110E+01	1.968295E-02	2.124080E-01
4.741569E+03	-1.551110E+01	1.969863E-02	2.124038E-01
4.741769E+03	-1.551116E+01	1.965348E-02	2.123997E-01
4.741969E+03	-1.551122E+01	1.962130E-02	2.123955E-01
4.742169E+03	-1.551119E+01	1.962089E-02	2.123914E-01
4.742369E+03	-1.551120E+01	1.938148E-02	2.123872E-01
4.742569E+03	-1.551120E+01	1.931682E-02	2.123830E-01
4.742769E+03	-1.551121E+01	1.935009E-02	2.123789E-01
4.742969E+03	-1.551118E+01	1.961670E-02	2.123747E-01
4.743169E+03	-1.551116E+01	1.988352E-02	2.123706E-01
4.743369E+03	-1.551111E+01	1.989863E-02	2.123664E-01
4.743570E+03	-1.551103E+01	1.985597E-02	2.123622E-01
4.743770E+03	-1.551098E+01	1.990514E-02	2.123581E-01
4.743970E+03	-1.551099E+01	2.005709E-02	2.123539E-01
4.744170E+03	-1.551102E+01	2.005753E-02	2.123498E-01
4.744370E+03	-1.551105E+01	2.009176E-02	2.123456E-01
4.744570E+03	-1.551105E+01	2.007040E-02	2.123415E-01
4.744770E+03	-1.551103E+01	2.008808E-02	2.123373E-01
4.744970E+03	-1.551101E+01	2.012630E-02	2.123332E-01
4.745170E+03	-1.551099E+01	2.010693E-02	2.123290E-01
4.745370E+03	-1.551104E+01	2.010999E-02	2.123249E-01
4.745570E+03	-1.551113E+01	2.010590E-02	2.123207E-01
4.745770E+03	-1.551111E+01	1.978149E-02	2.123165E-01
4.745970E+03	-1.551103E+01	1.969263E-02	2.123124E-01
4.746170E+03	-1.551106E+01	1.977714E-02	2.123082E-01
4.746370E+03	-1.551112E+01	1.965142E-02	2.123041E-01
4.746570E+03	-1.551118E+01	1.969606E-02	2.122999E-01
4.746770E+03	-1.551118E+01	1.961655E-02	2.122958E-01
4.746970E+03	-1.551113E+01	1.961464E-02	2.122916E-01
4.747170E+03	-1.551103E+01	1.957948E-02	2.122875E-01
4.747369E+03	-1.551103E+01	1.953838E-02	2.122833E-01
4.747569E+03	-1.551106E+01	1.947823E-02	2.122792E-01
4.747770E+03	-1.551107E+01	1.952771E-02	2.122750E-01
4.747970E+03	-1.551104E+01	1.957055E-02	2.122709E-01
4.748169E+03	-1.551102E+01	1.956853E-02	2.122667E-01
4.748369E+03	-1.551097E+01	1.960529E-02	2.122626E-01
4.748569E+03	-1.551079E+01	1.958432E-02	2.122584E-01
4.748769E+03	-1.551068E+01	1.942575E-02	2.122543E-01
4.748970E+03	-1.551071E+01	1.942615E-02	2.122501E-01
4.749170E+03	-1.551074E+01	1.932795E-02	2.122460E-01
4.749370E+03	-1.551072E+01	1.942534E-02	2.122418E-01
4.749570E+03	-1.551075E+01	1.955433E-02	2.122377E-01
4.749770E+03	-1.551081E+01	1.955649E-02	2.122335E-01
4.749970E+03	-1.551087E+01	1.959649E-02	2.122294E-01
4.750170E+03	-1.551095E+01	1.959555E-02	2.122252E-01
4.750370E+03	-1.551093E+01	1.958622E-02	2.122211E-01
4.750570E+03	-1.551085E+01	1.956500E-02	2.122169E-01
4.750770E+03	-1.551078E+01	1.958702E-02	2.122128E-01
4.750970E+03	-1.551076E+01	1.954609E-02	2.122086E-01
4.751170E+03	-1.551068E+01	1.955271E-02	2.122045E-01
4.751370E+03	-1.551068E+01	1.948897E-02	2.122003E-01
4.751570E+03	-1.551074E+01	1.940765E-02	2.121962E-01
4.751770E+03	-1.551069E+01	1.932314E-02	2.121920E-01
4.751970E+03	-1.551072E+01	1.931813E-02	2.121879E-01
4.752170E+03	-1.551070E+01	1.931611E-02	2.121837E-01
4.752370E+03	-1.551062E+01	1.938245E-02	2.121796E-01
4.752570E+03	-1.551049E+01	1.933323E-02	2.121754E-01
4.752770E+03	-1.551047E+01	1.922135E-02	2.121713E-01
4.752970E+03	-1.551042E+01	1.922842E-02	2.121671E-01
4.753170E+03	-1.551034E+01	1.921809E-02	2.121630E-01
4.753370E+03	-1.551029E+01	1.926911E-02	2.121588E-01
4.753570E+03	-1.551027E+01	1.920749E-02	2.121547E-01
4.753770E+03	-1.551022E+01	1.918379E-02	2.121506E-01
4.753970E+03	-1.551017E+01	1.917925E-02	2.121464E-01
4.754171E+03	-1.551017E+01	1.917844E-02	2.121422E-01
4.754371E+03	-1.551020E+01	1.918099E-02	2.121381E-01
4.754571E+03	-1.551015E+01	1.917482E-02	2.121340E-01
4.754771E+03	-1.551011E+01	1.917163E-02	2.121298E-01
4.754971E+03	-1.551008E+01	1.910950E-02	2.121257E-01
4.755171E+03	-1.551003E+01	1.879166E-02	2.121215E-01
4.755371E+03	-1.551004E+01	1.878870E-02	2.121174E-01
4.755571E+03	-1.551009E+01	1.862896E-02	2.121132E-01
4.755771E+03	-1.551010E+01	1.831776E-02	2.121091E-01
4.755971E+03	-1.551002E+01	1.830950E-02	2.121049E-01
4.756171E+03	-1.550997E+01	1.839618E-02	2.121008E-01
4.756371E+03	-1.550995E+01	1.838453E-02	2.120966E-01
4.756571E+03	-1.550995E+01	1.835973E-02	2.120925E-01
4.756771E+03	-1.550996E+01	1.836351E-02	2.120884E-01
4.756971E+03	-1.550996E+01	1.835165E-02	2.120842E-01
4.757171E+03	-1.551002E+01	1.845475E-02	2.120801E-01
4.757371E+03	-1.551005E+01	1.844431E-02	2.120759E-01
4.757571E+03	-1.551003E+01	1.843426E-02	2.120718E-01
4.757771E+03	-1.550998E+01	1.843683E-02	2.120676E-01
4.757971E+03	-1.550998E+01	1.840799E-02	2.120635E-01
4.758171E+03	-1.550999E+01	1.841500E-02	2.120594E-01
4.758371E+03	-1.550988E+01	1.847672E-02	2.120552E-01
4.758571E+03	-1.550981E+01	1.840861E-02	2.120511E-01
4.758771E+03	-1.550976E+01	1.839312E-02	2.120469E-01
4.758971E+03	-1.550971E+01	1.830572E-02	2.120428E-01
4.759171E+03	-1.550968E+01	1.822862E-02	2.120387E-01
4.759371E+03	-1.550963E+01	1.823310E-02	2.120345E-01
4.759572E+03	-1.550967E+01	1.822776E-02	2.120303E-01
4.759771E+03	-1.550964E+01	1.816577E-02	2.120262E-01
4.759971E+03	-1.550957E+01	1.814085E-02	2.120221E-01
4.760172E+03	-1.550949E+01	1.822631E-02	2.120179E-01
4.760372E+03	-1.550931E+01	1.824666E-02	2.120138E-01
4.760572E+03	-1.550915E+01	1.822832E-02	2.120096E-01
4.760771E+03	-1.550907E+01	1.822385E-02	2.120055E-01
4.760971E+03	-1.550897E+01	1.815319E-02	2.120014E-01
4.761171E+03	-1.550886E+01	1.793148E-02	2.119972E-01
4.761371E+03	-1.550881E+01	1.789378E-02	2.119931E-01
4.761571E+03	-1.550882E+01	1.804861E-02	2.119890E-01
4.761771E+03	-1.550885E+01	1.805752E-02	2.119848E-01
4.761971E+03	-1.550885E+01	1.805160E-02	2.119807E-01
4.762171E+03	-1.550891E+01	1.805626E-02	2.119765E-01
4.762371E+03	-1.550894E+01	1.805685E-02	2.119724E-01
4.762571E+03	-1.550895E+01	1.813535E-02	2.119683E-01
4.762771E+03	-1.550901E+01	1.816072E-02	2.119641E-01
4.762971E+03	-1.550898E+01	1.811872E-02	2.119600E-01
4.763171E+03	-1.550893E+01	1.812751E-02	2.119559E-01
4.763371E+03	-1.550886E+01	1.791179E-02	2.119517E-01
4.763571E+03	-1.550883E+01	1.776500E-02	2.119476E-01
4.763771E+03	-1.550884E+01	1.776930E-02	2.119434E-01
4.763971E+03	-1.550881E+01	1.774079E-02	2.119393E-01
4.764171E+03	-1.550871E+01	1.768427E-02	2.119352E-01
4.764371E+03	-1.550866E+01	1.762835E-02	2.119310E-01
4.764571E+03	-1.550867E+01	1.764420E-02	2.119269E-01
4.764772E+03	-1.550872E+01	1.764961E-02	2.119227E-01
4.764972E+03	-1.550875E+01	1.762598E-02	2.119186E-01
4.765172E+03	-1.550871E+01	1.760876E-02	2.119145E-01
4.765372E+03	-1.550874E+01	1.757303E-02	2.119103E-01
4.765572E+03	-1.550871E+01	1.763616E-02	2.119062E-01
4.765772E+03	-1.550861E+01	1.758022E-02	2.119021E-01
4.765972E+03	-1.550859E+01	1.746014E-02	2.118979E-01
4.766172E+03	-1.550862E+01	1.746848E-02	2.118938E-01
4.766372E+03	-1.550868E+01	1.747252E-02	2.118896E-01
4.766572E+03	-1.550873E+01	1.747281E-02	2.118855E-01
4.766772E+03	-1.550874E+01	1.747119E-02	2.118814E-01
4.766972E+03	-1.550874E+01	1.748597E-02	2.118772E-01
4.767172E+03	-1.550872E+01	1.751471E-02	2.118731E-01
4.767372E+03	-1.550870E+01	1.750879E-02	2.118690E-01
4.767572E+03	-1.550865E+01	1.753832E-02	2.118648E-01
4.767772E+03	-1.550857E+01	1.759657E-02	2.118607E-01
4.767972E+03	-1.550849E+01	1.759921E-02	2.118566E-01
4.768172E+03	-1.550842E+01	1.770816E-02	2.118524E-01
4.768372E+03	-1.550848E+01	1.771438E-02	2.118483E-01
4.768572E+03	-1.550859E+01	1.760516E-02	2.118442E-01
4.768772E+03	-1.550859E+01	1.761483E-02	2.118400E-01
4.768972E+03	-1.550862E+01	1.761027E-02	2.118359E-01
4.769172E+03	-1.550857E+01	1.768598E-02	2.118318E-01
4.769372E+03	-1.550852E+01	1.768997E-02	2.118276E-01
4.769572E+03	-1.550850E+01	1.764753E-02	2.118235E-01
4.769772E+03	-1.550851E+01	1.763759E-02	2.118194E-01
4.769972E+03	-1.550851E+01	1.765263E-02	2.118152E-01
4.770173E+03	-1.550849E+01	1.757878E-02	2.118111E-01
4.770373E+03	-1.550846E+01	1.760346E-02	2.118070E-01
4.770573E+03	-1.550841E+01	1.756559E-02	2.118028E-01
4.770773E+03	-1.550818E+01	1.754107E-02	2.117987E-01
4.770973E+03	-1.550799E+01	1.750935E-02	2.117946E-01
4.771173E+03	-1.550800E+01	1.750426E-02	2.117904E-01
4.771373E+03	-1.550814E+01	1.743777E-02	2.117863E-01
4.771573E+03	-1.550819E+01	1.742651E-02	2.117822E-01
4.771773E+03	-1.550812E+01	1.742757E-02	2.117780E-01
4.771972E+03	-1.550807E+01	1.742327E-02	2.117739E-01
4.772172E+03	-1.550807E+01	1.738412E-02	2.117698E-01
4.772373E+03	-1.550813E+01	1.738331E-02	2.117656E-01
4.772573E+03	-1.550819E+01	1.738788E-02	2.117615E-01
4.772773E+03	-1.550819E+01	1.736025E-02	2.117574E-01
4.772972E+03	-1.550814E+01	1.735836E-02	2.117533E-01
4.773172E+03	-1.550812E+01	1.768077E-02	2.117491E-01
4.773372E+03	-1.550807E+01	1.786523E-02	2.117450E-01
4.773572E+03	-1.550799E+01	1.775842E-02	2.117409E-01
4.773772E+03	-1.550805E+01	1.769626E-02	2.117368E-01
4.773972E+03	-1.550806E+01	1.767427E-02	2.117326E-01
4.774172E+03	-1.550803E+01	1.780645E-02	2.117285E-01
4.774372E+03	-1.550812E+01	1.790362E-02	2.117244E-01
4.774572E+03	-1.550817E+01	1.790770E-02	2.117202E-01
4.774772E+03	-1.550818E+01	1.798656E-02	2.117161E-01
4.774972E+03	-1.550816E+01	1.794174E-02	2.117120E-01
4.775172E+03	-1.550813E+01	1.795082E-02	2.117079E-01
4.775373E+03	-1.550816E+01	1.794174E-02	2.117037E-01
4.775573E+03	-1.550817E+01	1.792323E-02	2.116996E-01
4.775773E+03	-1.550809E+01	1.796175E-02	2.116955E-01
4.775973E+03	-1.550802E+01	1.786940E-02	2.116913E-01
4.776173E+03	-1.550805E+01	1.790965E-02	2.116872E-01
4.776373E+03	-1.550808E+01	1.782415E-02	2.116831E-01
4.776573E+03	-1.550803E+01	1.774070E-02	2.116790E-01
4.776773E+03	-1.550798E+01	1.772860E-02	2.116748E-01
4.776973E+03	-1.550788E+01	1.784992E-02	2.116707E-01
4.777173E+03	-1.550775E+01	1.785728E-02	2.116666E-01
4.777373E+03	-1.550767E+01	1.787165E-02	2.116624E-01
4.777573E+03	-1.550765E+01	1.776046E-02	2.116583E-01
4.777773E+03	-1.550760E+01	1.774755E-02	2.116542E-01
4.777973E+03	-1.550755E+01	1.776331E-02	2.116501E-01
4.778173E+03	-1.550763E+01	1.780891E-02	2.116459E-01
4.778373E+03	-1.550774E+01	1.777285E-02	2.116418E-01
4.778573E+03	-1.550777E+01	1.770804E-02	2.116377E-01
4.778773E+03	-1.550778E+01	1.762605E-02	2.116336E-01
4.778973E+03	-1.550778E+01	1.761078E-02	2.116294E-01
4.779173E+03	-1.550771E+01	1.757992E-02	2.116253E-01
4.779373E+03	-1.550763E+01	1.754453E-02	2.116212E-01
4.779573E+03	-1.550761E+01	1.756408E-02	2.116171E-01
4.779773E+03	-1.550764E+01	1.756006E-02	2.116130E-01
4.779973E+03	-1.550764E+01	1.754266E-02	2.116088E-01
4.780173E+03	-1.550759E+01	1.753702E-02	2.116047E-01
4.780373E+03	-1.550749E+01	1.753858E-02	2.116006E-01
4.780573E+03	-1.550747E+01	1.736000E-02	2.115965E-01
4.780774E+03	-1.550750E+01	1.725933E-02	2.115923E-01
4.780974E+03	-1.550750E+01	1.740712E-02	2.115882E-01
4.781174E+03	-1.550745E+01	1.758916E-02	2.115841E-01
4.781374E+03	-1.550748E+01	1.775408E-02	2.115799E-01
4.781574E+03	-1.550743E+01	1.769648E-02	2.115758E-01
4.781774E+03	-1.550733E+01	1.745983E-02	2.115717E-01
4.781974E+03	-1.550728E+01	1.746919E-02	2.115676E-01
4.782174E+03	-1.550718E+01	1.748280E-02	2.115635E-01
4.782374E+03	-1.550710E+01	1.755019E-02	2.115593E-01
4.782574E+03	-1.550711E+01	1.752772E-02	2.115552E-01
4.782774E+03	-1.550711E+01	1.755393E-02	2.115511E-01
4.782974E+03	-1.550712E+01	1.753788E-02	2.115470E-01
4.783174E+03	-1.550717E+01	1.759247E-02	2.115429E-01
4.783374E+03	-1.550726E+01	1.755157E-02	2.115387E-01
4.783574E+03	-1.550729E+01	1.756363E-02	2.115346E-01
4.783774E+03	-1.550727E+01	1.770060E-02	2.115305E-01
4.783974E+03	-1.550716E+01	1.777782E-02	2.115264E-01
4.784173E+03	-1.550709E+01	1.773095E-02	2.115223E-01
4.784373E+03	-1.550704E+01	1.760924E-02	2.115182E-01
4.784574E+03	-1.550699E+01	1.760065E-02	2.115140E-01
4.784774E+03	-1.550694E+01	1.759287E-02	2.115099E-01
4.784974E+03	-1.550700E+01	1.756028E-02	2.115058E-01
4.785173E+03	-1.550711E+01	1.756968E-02	2.115017E-01
4.785373E+03	-1.550719E+01	1.757266E-02	2.114976E-01
4.785573E+03	-1.550722E+01	1.758231E-02	2.114934E-01
4.785773E+03	-1.550723E+01	1.756706E-02	2.114893E-01
4.785973E+03	-1.550718E+01	1.749268E-02	2.114852E-01
4.786174E+03	-1.550710E+01	1.740601E-02	2.114811E-01
4.786374E+03	-1.550713E+01	1.741697E-02	2.114769E-01
4.786574E+03	-1.550722E+01	1.741805E-02	2.114728E-01
4.786774E+03	-1.550725E+01	1.741859E-02	2.114687E-01
4.786974E+03	-1.550717E+01	1.744159E-02	2.114646E-01
4.787174E+03	-1.550712E+01	1.744023E-02	2.114605E-01
4.787374E+03	-1.550710E+01	1.751672E-02	2.114564E-01
4.787574E+03	-1.550710E+01	1.748302E-02	2.114522E-01
4.787774E+03	-1.550705E+01	1.720387E-02	2.114481E-01
4.787974E+03	-1.550709E+01	1.716642E-02	2.114440E-01
4.788174E+03	-1.550714E+01	1.741216E-02	2.114399E-01
4.788374E+03	-1.550709E+01	1.742018E-02	2.114358E-01
4.788574E+03	-1.550712E+01	1.763518E-02	2.114317E-01
4.788774E+03	-1.550715E+01	1.746671E-02	2.114275E-01
4.788974E+03	-1.550711E+01	1.758516E-02	2.114234E-01
4.789174E+03	-1.550706E+01	1.770357E-02	2.114193E-01
4.789374E+03	-1.550711E+01	1.772580E-02	2.114152E-01
4.789574E+03	-1.550712E+01	1.772366E-02	2.114111E-01
4.789774E+03	-1.550712E+01	1.767848E-02	2.114070E-01
4.789974E+03	-1.550723E+01	1.775076E-02	2.114028E-01
4.790174E+03	-1.550729E+01	1.775776E-02	2.113987E-01
4.790374E+03	-1.550724E+01	1.768283E-02	2.113946E-01
4.790574E+03	-1.550714E+01	1.760922E-02	2.113905E-01
4.790774E+03	-1.550709E+01	1.759021E-02	2.113864E-01
4.790974E+03	-1.550701E+01	1.740118E-02	2.113823E-01
4.791174E+03	-1.550691E+01	1.738862E-02	2.113782E-01
4.791375E+03	-1.550683E+01	1.733410E-02	2.113740E-01
4.791575E+03	-1.550679E+01	1.733732E-02	2.113699E-01
4.791775E+03	-1.550679E+01	1.732262E-02	2.113658E-01
4.791975E+03	-1.550687E+01	1.730257E-02	2.113617E-01
4.792175E+03	-1.550688E+01	1.737632E-02	2.113576E-01
4.792375E+03	-1.550683E+01	1.737258E-02	2.113535E-01
4.792575E+03	-1.550673E+01	1.733465E-02	2.113493E-01
4.792775E+03	-1.550673E+01	1.728283E-02	2.113452E-01
4.792975E+03	-1.550673E+01	1.728444E-02	2.113411E-01
4.793175E+03	-1.550676E+01	1.721712E-02	2.113370E-01
4.793375E+03	-1.550674E+01	1.722995E-02	2.113329E-01
4.793575E+03	-1.550667E+01	1.722810E-02	2.113288E-01
4.793775E+03	-1.550672E+01	1.725452E-02	2.113247E-01
4.793975E+03	-1.550673E+01	1.728711E-02	2.113206E-01
4.794175E+03	-1.550668E+01	1.719178E-02	2.113164E-01
4.794375E+03	-1.550660E+01	1.706338E-02	2.113123E-01
4.794575E+03	-1.550655E+01	1.706128E-02	2.113082E-01
4.794775E+03	-1.550648E+01	1.703171E-02	2.113041E-01
4.794975E+03	-1.550648E+01	1.708937E-02	2.113000E-01
4.795175E+03	-1.550659E+01	1.710025E-02	2.112959E-01
4.795375E+03	-1.550670E+01	1.711353E-02	2.112918E-01
4.795575E+03	-1.550673E+01	1.736804E-02	2.112877E-01
4.795775E+03	-1.550676E+01	1.764021E-02	2.112836E-01
4.795975E+03	-1.550680E+01	1.758467E-02	2.112795E-01
4.796175E+03	-1.550688E+01	1.763493E-02	2.112753E-01
4.796374E+03	-1.550688E+01	1.764027E-02	2.112713E-01
4.796574E+03	-1.550686E+01	1.776261E-02	2.112671E-01
4.796775E+03	-1.550692E+01	1.808995E-02	2.112630E-01
4.796975E+03	-1.550695E+01	1.836466E-02	2.112589E-01
4.797176E+03	-1.550695E+01	1.844696E-02	2.112548E-01
4.797376E+03	-1.550696E+01	1.845471E-02	2.112507E-01
4.797575E+03	-1.550696E+01	1.846219E-02	2.112466E-01
4.797775E+03	-1.550694E+01	1.854415E-02	2.112425E-01
4.797975E+03	-1.550694E+01	1.856018E-02	2.112384E-01
4.798175E+03	-1.550692E+01	1.849839E-02	2.112343E-01
4.798375E+03	-1.550692E+01	1.849732E-02	2.112301E-01
4.798575E+03	-1.550696E+01	1.850354E-02	2.112260E-01
4.798775E+03	-1.550693E+01	1.847942E-02	2.112219E-01
4.798975E+03	-1.550696E+01	1.848991E-02	2.112178E-01
4.799175E+03	-1.550689E+01	1.848250E-02	2.112137E-01
4.799375E+03	-1.550679E+01	1.853750E-02	2.112096E-01
4.799575E+03	-1.550671E+01	1.866305E-02	2.112055E-01
4.799775E+03	-1.550669E+01	1.870436E-02	2.112014E-01
4.799975E+03	-1.550666E+01	1.879638E-02	2.111973E-01
4.800175E+03	-1.550661E+01	1.875750E-02	2.111932E-01
4.800375E+03	-1.550665E+01	1.881471E-02	2.111891E-01
4.800575E+03	-1.550662E+01	1.881623E-02	2.111850E-01
4.800775E+03	-1.550660E+01	1.880893E-02	2.111809E-01
4.800975E+03	-1.550660E+01	1.876969E-02	2.111768E-01
4.801175E+03	-1.550664E+01	1.879247E-02	2.111727E-01
4.801375E+03	-1.550661E+01	1.881987E-02	2.111686E-01
4.801575E+03	-1.550656E+01	1.881303E-02	2.111644E-01
4.801775E+03	-1.550659E+01	1.885368E-02	2.111603E-01
4.801976E+03	-1.550660E+01	1.872903E-02	2.111562E-01
4.802176E+03	-1.550663E+01	1.873606E-02	2.111521E-01
4.802376E+03	-1.550669E+01	1.875678E-02	2.111480E-01
4.802576E+03	-1.550674E+01	1.874547E-02	2.111439E-01
4.802776E+03	-1.550685E+01	1.873646E-02	2.111398E-01
4.802976E+03	-1.550689E+01	1.880945E-02	2.111357E-01
4.803176E+03	-1.550686E+01	1.876103E-02	2.111316E-01
4.803376E+03	-1.550689E+01	1.877473E-02	2.111275E-01
4.803576E+03	-1.550695E+01	1.882700E-02	2.111234E-01
