#wls	flux	fluxerr	mangling_mask
7.357100E+03	-1.538084E+01	8.701315E-03	2.202317E-01
7.358300E+03	-1.538098E+01	8.607003E-03	2.202317E-01
7.359400E+03	-1.538126E+01	8.625342E-03	2.202318E-01
7.360600E+03	-1.538150E+01	8.640410E-03	2.202318E-01
7.361700E+03	-1.538179E+01	8.649238E-03	2.202319E-01
7.362900E+03	-1.538202E+01	8.764445E-03	2.202319E-01
7.364100E+03	-1.538207E+01	8.678589E-03	2.202320E-01
7.365200E+03	-1.538209E+01	8.663467E-03	2.202320E-01
7.366300E+03	-1.538214E+01	8.620177E-03	2.202321E-01
7.367400E+03	-1.538233E+01	8.533710E-03	2.202321E-01
7.368600E+03	-1.538238E+01	8.478727E-03	2.202321E-01
7.369800E+03	-1.538238E+01	8.531952E-03	2.202322E-01
7.370900E+03	-1.538258E+01	9.008691E-03	2.202322E-01
7.372100E+03	-1.538280E+01	9.470245E-03	2.202323E-01
7.373200E+03	-1.538301E+01	9.534203E-03	2.202323E-01
7.374400E+03	-1.538315E+01	9.519838E-03	2.202324E-01
7.375500E+03	-1.538338E+01	9.485754E-03	2.202324E-01
7.376600E+03	-1.538353E+01	9.178574E-03	2.202325E-01
7.377800E+03	-1.538374E+01	9.179858E-03	2.202325E-01
7.378900E+03	-1.538388E+01	9.270604E-03	2.202326E-01
7.380100E+03	-1.538407E+01	9.163821E-03	2.202326E-01
7.381200E+03	-1.538402E+01	9.149447E-03	2.202327E-01
7.382400E+03	-1.538404E+01	9.128338E-03	2.202327E-01
7.383600E+03	-1.538406E+01	9.244473E-03	2.202328E-01
7.384700E+03	-1.538397E+01	8.958404E-03	2.202328E-01
7.385900E+03	-1.538385E+01	8.484659E-03	2.202329E-01
7.386900E+03	-1.538385E+01	8.704739E-03	2.202329E-01
7.388100E+03	-1.538397E+01	8.376540E-03	2.202329E-01
7.389200E+03	-1.538404E+01	8.782271E-03	2.202330E-01
7.390400E+03	-1.538411E+01	8.313398E-03	2.202330E-01
7.391600E+03	-1.538428E+01	8.267301E-03	2.202331E-01
7.392700E+03	-1.538416E+01	8.264624E-03	2.202331E-01
7.393900E+03	-1.538390E+01	8.198201E-03	2.202332E-01
7.395000E+03	-1.538376E+01	8.193123E-03	2.202332E-01
7.396200E+03	-1.538339E+01	8.184647E-03	2.202333E-01
7.397200E+03	-1.538301E+01	8.140496E-03	2.202333E-01
7.398400E+03	-1.538304E+01	8.328071E-03	2.202334E-01
7.399600E+03	-1.538310E+01	8.545986E-03	2.202334E-01
7.400700E+03	-1.538334E+01	8.575542E-03	2.202335E-01
7.401900E+03	-1.538353E+01	8.430217E-03	2.202335E-01
7.403000E+03	-1.538346E+01	8.519537E-03	2.202336E-01
7.404200E+03	-1.538353E+01	8.394988E-03	2.202336E-01
7.405400E+03	-1.538357E+01	8.397058E-03	2.202337E-01
7.406500E+03	-1.538362E+01	8.447261E-03	2.202337E-01
7.407600E+03	-1.538348E+01	8.648747E-03	2.202337E-01
7.408700E+03	-1.538336E+01	8.765036E-03	2.202338E-01
7.409900E+03	-1.538346E+01	8.759824E-03	2.202338E-01
7.411000E+03	-1.538332E+01	8.835105E-03	2.202339E-01
7.412200E+03	-1.538304E+01	8.729789E-03	2.202339E-01
7.413400E+03	-1.538289E+01	8.732560E-03	2.202340E-01
7.414500E+03	-1.538283E+01	8.662906E-03	2.202340E-01
7.415700E+03	-1.538287E+01	9.051401E-03	2.202341E-01
7.416800E+03	-1.538276E+01	9.115205E-03	2.202341E-01
7.417900E+03	-1.538280E+01	9.206298E-03	2.202342E-01
7.419100E+03	-1.538304E+01	9.230630E-03	2.202342E-01
7.420200E+03	-1.538317E+01	8.966962E-03	2.202343E-01
7.421400E+03	-1.538315E+01	8.469648E-03	2.202343E-01
7.422500E+03	-1.538308E+01	8.527176E-03	2.202343E-01
7.423700E+03	-1.538308E+01	8.590940E-03	2.202344E-01
7.424800E+03	-1.538320E+01	8.743573E-03	2.202344E-01
7.426000E+03	-1.538311E+01	8.956649E-03	2.202345E-01
7.427200E+03	-1.538313E+01	8.947947E-03	2.202345E-01
7.428200E+03	-1.538320E+01	9.145784E-03	2.202346E-01
7.429400E+03	-1.538317E+01	9.319130E-03	2.202346E-01
7.430500E+03	-1.538306E+01	9.355040E-03	2.202347E-01
7.431700E+03	-1.538318E+01	9.454209E-03	2.202347E-01
7.432900E+03	-1.538330E+01	9.493993E-03	2.202348E-01
7.434000E+03	-1.538327E+01	9.375232E-03	2.202348E-01
7.435200E+03	-1.538315E+01	9.506421E-03	2.202349E-01
7.436300E+03	-1.538294E+01	9.453777E-03	2.202349E-01
7.437500E+03	-1.538278E+01	9.749123E-03	2.202350E-01
7.438500E+03	-1.538252E+01	9.418588E-03	2.202350E-01
7.439700E+03	-1.538200E+01	9.305963E-03	2.202350E-01
7.440900E+03	-1.538174E+01	9.300554E-03	2.202351E-01
7.442000E+03	-1.538120E+01	9.328589E-03	2.202351E-01
7.443200E+03	-1.538018E+01	9.236913E-03	2.202352E-01
7.444300E+03	-1.537912E+01	9.206746E-03	2.202352E-01
7.445500E+03	-1.537819E+01	9.271782E-03	2.202353E-01
7.446700E+03	-1.537731E+01	9.207160E-03	2.202353E-01
7.447800E+03	-1.537668E+01	9.129832E-03	2.202354E-01
7.448900E+03	-1.537611E+01	8.964321E-03	2.202354E-01
7.450000E+03	-1.537568E+01	8.794652E-03	2.202355E-01
7.451200E+03	-1.537526E+01	8.795571E-03	2.202355E-01
7.452300E+03	-1.537471E+01	8.765185E-03	2.202356E-01
7.453500E+03	-1.537430E+01	8.771086E-03	2.202356E-01
7.454700E+03	-1.537408E+01	8.820700E-03	2.202357E-01
7.455800E+03	-1.537433E+01	8.810706E-03	2.202357E-01
7.457000E+03	-1.537435E+01	8.826249E-03	2.202357E-01
7.458100E+03	-1.537396E+01	8.726833E-03	2.202358E-01
7.459200E+03	-1.537392E+01	8.732118E-03	2.202358E-01
7.460400E+03	-1.537382E+01	8.845691E-03	2.202359E-01
7.461500E+03	-1.537365E+01	9.505040E-03	2.202359E-01
7.462700E+03	-1.537360E+01	9.513296E-03	2.202360E-01
7.463800E+03	-1.537399E+01	9.559426E-03	2.202360E-01
7.465000E+03	-1.537418E+01	9.206483E-03	2.202361E-01
7.466100E+03	-1.537399E+01	9.153198E-03	2.202361E-01
7.467300E+03	-1.537406E+01	9.036383E-03	2.202362E-01
7.468500E+03	-1.537425E+01	9.322309E-03	2.202362E-01
7.469500E+03	-1.537467E+01	9.954170E-03	2.202363E-01
7.470700E+03	-1.537505E+01	1.032606E-02	2.202363E-01
7.471800E+03	-1.537534E+01	1.085497E-02	2.202363E-01
7.473000E+03	-1.537585E+01	1.169062E-02	2.202364E-01
7.474200E+03	-1.537640E+01	1.186770E-02	2.202364E-01
7.475300E+03	-1.537690E+01	1.185675E-02	2.202365E-01
7.476500E+03	-1.537728E+01	1.180776E-02	2.202365E-01
7.477600E+03	-1.537761E+01	1.172702E-02	2.202366E-01
7.478800E+03	-1.537826E+01	1.182171E-02	2.202366E-01
7.479800E+03	-1.537888E+01	1.183000E-02	2.202367E-01
7.481000E+03	-1.537936E+01	1.187444E-02	2.202367E-01
7.482200E+03	-1.537985E+01	1.186727E-02	2.202367E-01
7.483300E+03	-1.538038E+01	1.195691E-02	2.202367E-01
7.484500E+03	-1.538106E+01	1.182882E-02	2.202367E-01
7.485600E+03	-1.538175E+01	1.168812E-02	2.202367E-01
7.486800E+03	-1.538248E+01	1.179460E-02	2.202367E-01
7.488000E+03	-1.538344E+01	1.210905E-02	2.202367E-01
7.489100E+03	-1.538410E+01	1.248014E-02	2.202367E-01
7.490200E+03	-1.538466E+01	1.254500E-02	2.202367E-01
7.491300E+03	-1.538559E+01	1.235332E-02	2.202367E-01
7.492500E+03	-1.538642E+01	1.231727E-02	2.202367E-01
7.493600E+03	-1.538730E+01	1.227238E-02	2.202367E-01
7.494800E+03	-1.538833E+01	1.243827E-02	2.202367E-01
7.496000E+03	-1.538964E+01	1.241031E-02	2.202366E-01
7.497100E+03	-1.539090E+01	1.241401E-02	2.202366E-01
7.498300E+03	-1.539200E+01	1.229793E-02	2.202366E-01
7.499400E+03	-1.539326E+01	1.265946E-02	2.202366E-01
7.500500E+03	-1.539446E+01	1.405309E-02	2.202366E-01
7.501600E+03	-1.539559E+01	1.476261E-02	2.202366E-01
7.502800E+03	-1.539658E+01	1.553324E-02	2.202366E-01
7.504000E+03	-1.539757E+01	1.630883E-02	2.202366E-01
7.505100E+03	-1.539859E+01	1.725947E-02	2.202366E-01
7.506300E+03	-1.539995E+01	1.831506E-02	2.202366E-01
7.507400E+03	-1.540146E+01	1.937468E-02	2.202366E-01
7.508600E+03	-1.540280E+01	2.047224E-02	2.202366E-01
7.509800E+03	-1.540403E+01	2.159040E-02	2.202366E-01
7.510800E+03	-1.540533E+01	2.251700E-02	2.202366E-01
7.512000E+03	-1.540641E+01	2.369832E-02	2.202366E-01
7.513100E+03	-1.540774E+01	2.490666E-02	2.202365E-01
7.514300E+03	-1.540912E+01	2.615164E-02	2.202365E-01
7.515400E+03	-1.541025E+01	2.670941E-02	2.202365E-01
7.516600E+03	-1.541140E+01	2.762830E-02	2.202365E-01
7.517800E+03	-1.541258E+01	2.762285E-02	2.202365E-01
7.518900E+03	-1.541377E+01	2.740541E-02	2.202365E-01
7.520100E+03	-1.541491E+01	2.766317E-02	2.202365E-01
7.521100E+03	-1.541593E+01	2.802282E-02	2.202365E-01
7.522300E+03	-1.541698E+01	2.810218E-02	2.202365E-01
7.523500E+03	-1.541783E+01	2.820055E-02	2.202365E-01
7.524600E+03	-1.541862E+01	2.819728E-02	2.202365E-01
7.525800E+03	-1.541940E+01	2.826286E-02	2.202365E-01
7.526900E+03	-1.542025E+01	2.831464E-02	2.202365E-01
7.528100E+03	-1.542092E+01	2.833521E-02	2.202365E-01
7.529200E+03	-1.542139E+01	2.842904E-02	2.202365E-01
7.530400E+03	-1.542185E+01	2.845325E-02	2.202364E-01
7.531500E+03	-1.542221E+01	2.862759E-02	2.202364E-01
7.532600E+03	-1.542259E+01	2.852109E-02	2.202364E-01
7.533800E+03	-1.542297E+01	2.932920E-02	2.202364E-01
7.534900E+03	-1.542339E+01	2.928496E-02	2.202364E-01
7.536100E+03	-1.542395E+01	2.884386E-02	2.202364E-01
7.537300E+03	-1.542443E+01	2.813984E-02	2.202364E-01
7.538400E+03	-1.542473E+01	2.794304E-02	2.202364E-01
7.539600E+03	-1.542479E+01	2.759386E-02	2.202364E-01
7.540700E+03	-1.542487E+01	2.751817E-02	2.202364E-01
7.541800E+03	-1.542491E+01	2.729424E-02	2.202364E-01
7.542900E+03	-1.542521E+01	2.721563E-02	2.202364E-01
7.544100E+03	-1.542560E+01	2.738958E-02	2.202364E-01
7.545300E+03	-1.542596E+01	2.738571E-02	2.202364E-01
7.546400E+03	-1.542612E+01	2.721843E-02	2.202364E-01
7.547600E+03	-1.542600E+01	2.728428E-02	2.202363E-01
7.548700E+03	-1.542596E+01	2.730109E-02	2.202363E-01
7.549900E+03	-1.542583E+01	2.695429E-02	2.202363E-01
7.551100E+03	-1.542558E+01	2.679661E-02	2.202363E-01
7.552100E+03	-1.542519E+01	2.659247E-02	2.202363E-01
7.553300E+03	-1.542512E+01	2.638241E-02	2.202363E-01
7.554400E+03	-1.542496E+01	2.608146E-02	2.202363E-01
7.555600E+03	-1.542485E+01	2.566983E-02	2.202363E-01
7.556700E+03	-1.542450E+01	2.519330E-02	2.202363E-01
7.557900E+03	-1.542416E+01	2.463326E-02	2.202363E-01
7.559100E+03	-1.542370E+01	2.389557E-02	2.202363E-01
7.560200E+03	-1.542311E+01	2.284091E-02	2.202363E-01
7.561400E+03	-1.542246E+01	2.151538E-02	2.202363E-01
7.562400E+03	-1.542160E+01	1.985091E-02	2.202363E-01
7.563600E+03	-1.542090E+01	1.782130E-02	2.202363E-01
7.564800E+03	-1.542044E+01	1.668045E-02	2.202363E-01
7.565900E+03	-1.541987E+01	1.460991E-02	2.202362E-01
7.567100E+03	-1.541909E+01	1.397715E-02	2.202362E-01
7.568200E+03	-1.541843E+01	1.403297E-02	2.202362E-01
7.569400E+03	-1.541792E+01	1.380300E-02	2.202362E-01
7.570500E+03	-1.541749E+01	1.305448E-02	2.202362E-01
7.571700E+03	-1.541681E+01	1.240841E-02	2.202362E-01
7.572800E+03	-1.541643E+01	1.207596E-02	2.202362E-01
7.573900E+03	-1.541574E+01	1.213496E-02	2.202362E-01
7.575100E+03	-1.541478E+01	1.210676E-02	2.202362E-01
7.576200E+03	-1.541370E+01	1.219524E-02	2.202362E-01
7.577400E+03	-1.541291E+01	1.209616E-02	2.202362E-01
7.578600E+03	-1.541211E+01	1.219046E-02	2.202362E-01
7.579700E+03	-1.541101E+01	1.230665E-02	2.202362E-01
7.580900E+03	-1.540992E+01	1.132346E-02	2.202362E-01
7.582000E+03	-1.540918E+01	1.119112E-02	2.202362E-01
7.583100E+03	-1.540835E+01	1.066301E-02	2.202361E-01
7.584200E+03	-1.540755E+01	1.136369E-02	2.202361E-01
7.585400E+03	-1.540696E+01	1.171016E-02	2.202361E-01
7.586600E+03	-1.540619E+01	1.185031E-02	2.202361E-01
7.587700E+03	-1.540525E+01	1.177089E-02	2.202361E-01
7.588900E+03	-1.540441E+01	1.231370E-02	2.202361E-01
7.590000E+03	-1.540333E+01	1.204386E-02	2.202361E-01
7.591200E+03	-1.540218E+01	1.179031E-02	2.202361E-01
7.592300E+03	-1.540106E+01	1.193788E-02	2.202361E-01
7.593400E+03	-1.540017E+01	1.205047E-02	2.202361E-01
7.594600E+03	-1.539970E+01	1.208103E-02	2.202361E-01
7.595700E+03	-1.539926E+01	1.227113E-02	2.202361E-01
7.596900E+03	-1.539879E+01	1.214352E-02	2.202361E-01
7.598000E+03	-1.539838E+01	1.218262E-02	2.202361E-01
7.599200E+03	-1.539780E+01	1.217149E-02	2.202361E-01
7.600400E+03	-1.539726E+01	1.212324E-02	2.202360E-01
7.601500E+03	-1.539670E+01	1.228260E-02	2.202360E-01
7.602600E+03	-1.539620E+01	1.252731E-02	2.202360E-01
7.603700E+03	-1.539579E+01	1.236167E-02	2.202360E-01
7.604900E+03	-1.539507E+01	1.243727E-02	2.202360E-01
7.606000E+03	-1.539455E+01	1.252152E-02	2.202360E-01
7.607200E+03	-1.539432E+01	1.255236E-02	2.202360E-01
7.608400E+03	-1.539412E+01	1.236440E-02	2.202360E-01
7.609500E+03	-1.539391E+01	1.231311E-02	2.202360E-01
7.610700E+03	-1.539371E+01	1.226665E-02	2.202360E-01
7.611800E+03	-1.539366E+01	1.227335E-02	2.202360E-01
7.612900E+03	-1.539369E+01	1.250699E-02	2.202360E-01
7.614100E+03	-1.539376E+01	1.225013E-02	2.202360E-01
7.615200E+03	-1.539407E+01	1.177947E-02	2.202360E-01
7.616400E+03	-1.539428E+01	1.245408E-02	2.202360E-01
7.617500E+03	-1.539491E+01	1.272770E-02	2.202360E-01
7.618700E+03	-1.539537E+01	1.247396E-02	2.202359E-01
7.619800E+03	-1.539563E+01	1.261602E-02	2.202359E-01
7.621000E+03	-1.539579E+01	1.266736E-02	2.202359E-01
7.622200E+03	-1.539609E+01	1.263712E-02	2.202359E-01
7.623200E+03	-1.539661E+01	1.224663E-02	2.202359E-01
7.624400E+03	-1.539701E+01	1.230510E-02	2.202359E-01
7.625500E+03	-1.539704E+01	1.241317E-02	2.202359E-01
7.626700E+03	-1.539721E+01	1.241942E-02	2.202359E-01
7.627900E+03	-1.539746E+01	1.207780E-02	2.202359E-01
7.629000E+03	-1.539758E+01	1.157746E-02	2.202359E-01
7.630200E+03	-1.539780E+01	1.094775E-02	2.202359E-01
7.631300E+03	-1.539784E+01	1.097082E-02	2.202359E-01
7.632500E+03	-1.539777E+01	1.093512E-02	2.202359E-01
7.633500E+03	-1.539775E+01	1.090602E-02	2.202359E-01
7.634700E+03	-1.539760E+01	1.118901E-02	2.202359E-01
7.635900E+03	-1.539742E+01	1.133491E-02	2.202358E-01
7.637000E+03	-1.539726E+01	1.152293E-02	2.202358E-01
7.638200E+03	-1.539706E+01	1.191782E-02	2.202358E-01
7.639300E+03	-1.539663E+01	1.198004E-02	2.202358E-01
7.640500E+03	-1.539633E+01	1.196281E-02	2.202358E-01
7.641700E+03	-1.539589E+01	1.186141E-02	2.202358E-01
7.642800E+03	-1.539582E+01	1.198306E-02	2.202358E-01
7.643900E+03	-1.539607E+01	1.195194E-02	2.202358E-01
7.645000E+03	-1.539611E+01	1.182044E-02	2.202358E-01
7.646200E+03	-1.539618E+01	1.192743E-02	2.202358E-01
7.647300E+03	-1.539633E+01	1.188037E-02	2.202358E-01
7.648500E+03	-1.539651E+01	1.261051E-02	2.202358E-01
7.649700E+03	-1.539670E+01	1.266048E-02	2.202358E-01
7.650800E+03	-1.539688E+01	1.273928E-02	2.202358E-01
7.652000E+03	-1.539704E+01	1.284748E-02	2.202358E-01
7.653100E+03	-1.539751E+01	1.285467E-02	2.202357E-01
7.654200E+03	-1.539786E+01	1.285309E-02	2.202357E-01
7.655400E+03	-1.539818E+01	1.283618E-02	2.202357E-01
7.656500E+03	-1.539795E+01	1.296069E-02	2.202356E-01
7.657700E+03	-1.539762E+01	1.295245E-02	2.202356E-01
7.658800E+03	-1.539800E+01	1.301747E-02	2.202355E-01
7.660000E+03	-1.539820E+01	1.321428E-02	2.202354E-01
7.661100E+03	-1.539838E+01	1.347838E-02	2.202354E-01
7.662300E+03	-1.539874E+01	1.323691E-02	2.202353E-01
7.663500E+03	-1.539907E+01	1.316964E-02	2.202352E-01
7.664500E+03	-1.539917E+01	1.330094E-02	2.202352E-01
7.665700E+03	-1.539925E+01	1.280190E-02	2.202351E-01
7.666800E+03	-1.539950E+01	1.236571E-02	2.202351E-01
7.668000E+03	-1.539961E+01	1.243884E-02	2.202350E-01
7.669200E+03	-1.539997E+01	1.238111E-02	2.202349E-01
7.670300E+03	-1.540030E+01	1.239676E-02	2.202349E-01
7.671500E+03	-1.540059E+01	1.285815E-02	2.202348E-01
7.672600E+03	-1.540084E+01	1.295678E-02	2.202348E-01
7.673800E+03	-1.540068E+01	1.277756E-02	2.202347E-01
7.674800E+03	-1.540046E+01	1.256680E-02	2.202347E-01
7.676000E+03	-1.540028E+01	1.239226E-02	2.202346E-01
7.677200E+03	-1.540004E+01	1.244260E-02	2.202345E-01
7.678300E+03	-1.540006E+01	1.249928E-02	2.202345E-01
7.679500E+03	-1.540015E+01	1.250588E-02	2.202344E-01
7.680600E+03	-1.540013E+01	1.270630E-02	2.202344E-01
7.681800E+03	-1.540013E+01	1.282462E-02	2.202343E-01
7.683000E+03	-1.540050E+01	1.291259E-02	2.202342E-01
7.684100E+03	-1.540082E+01	1.282067E-02	2.202342E-01
7.685200E+03	-1.540104E+01	1.280313E-02	2.202341E-01
7.686300E+03	-1.540119E+01	1.264631E-02	2.202341E-01
7.687500E+03	-1.540115E+01	1.194927E-02	2.202340E-01
7.688600E+03	-1.540095E+01	1.201767E-02	2.202339E-01
7.689800E+03	-1.540111E+01	1.220107E-02	2.202339E-01
7.691000E+03	-1.540144E+01	1.226169E-02	2.202338E-01
7.692100E+03	-1.540160E+01	1.205105E-02	2.202338E-01
7.693300E+03	-1.540179E+01	1.261886E-02	2.202337E-01
7.694400E+03	-1.540177E+01	1.288933E-02	2.202336E-01
7.695500E+03	-1.540182E+01	1.290660E-02	2.202336E-01
7.696600E+03	-1.540188E+01	1.294860E-02	2.202335E-01
7.697800E+03	-1.540201E+01	1.245978E-02	2.202335E-01
7.699000E+03	-1.540221E+01	1.240563E-02	2.202334E-01
7.700100E+03	-1.540219E+01	1.220303E-02	2.202333E-01
7.701300E+03	-1.540210E+01	1.169191E-02	2.202333E-01
7.702400E+03	-1.540244E+01	1.168374E-02	2.202332E-01
7.703600E+03	-1.540292E+01	1.171382E-02	2.202331E-01
7.704800E+03	-1.540323E+01	1.153495E-02	2.202331E-01
7.705800E+03	-1.540359E+01	1.114119E-02	2.202330E-01
7.707000E+03	-1.540381E+01	1.116509E-02	2.202330E-01
7.708100E+03	-1.540385E+01	1.124992E-02	2.202329E-01
7.709300E+03	-1.540381E+01	1.109583E-02	2.202329E-01
7.710400E+03	-1.540396E+01	1.083872E-02	2.202328E-01
7.711600E+03	-1.540399E+01	1.076906E-02	2.202327E-01
7.712800E+03	-1.540379E+01	1.068112E-02	2.202327E-01
7.713900E+03	-1.540350E+01	1.058884E-02	2.202326E-01
7.715100E+03	-1.540350E+01	1.051799E-02	2.202326E-01
7.716100E+03	-1.540376E+01	1.036942E-02	2.202325E-01
7.717300E+03	-1.540372E+01	1.027245E-02	2.202324E-01
7.718500E+03	-1.540352E+01	1.038640E-02	2.202324E-01
7.719600E+03	-1.540345E+01	1.092309E-02	2.202323E-01
7.720800E+03	-1.540339E+01	1.060625E-02	2.202323E-01
7.721900E+03	-1.540341E+01	1.114765E-02	2.202322E-01
7.723100E+03	-1.540321E+01	1.162845E-02	2.202321E-01
7.724200E+03	-1.540319E+01	1.181463E-02	2.202321E-01
7.725400E+03	-1.540312E+01	1.185078E-02	2.202320E-01
7.726500E+03	-1.540286E+01	1.181610E-02	2.202320E-01
7.727600E+03	-1.540261E+01	1.174847E-02	2.202319E-01
7.728800E+03	-1.540235E+01	1.203972E-02	2.202318E-01
7.729900E+03	-1.540219E+01	1.159951E-02	2.202318E-01
7.731100E+03	-1.540203E+01	1.132907E-02	2.202317E-01
7.732300E+03	-1.540186E+01	1.126695E-02	2.202317E-01
7.733400E+03	-1.540161E+01	1.238704E-02	2.202316E-01
7.734600E+03	-1.540164E+01	1.268700E-02	2.202315E-01
7.735700E+03	-1.540164E+01	1.271900E-02	2.202315E-01
7.736800E+03	-1.540148E+01	1.269567E-02	2.202314E-01
7.737900E+03	-1.540141E+01	1.271081E-02	2.202314E-01
7.739100E+03	-1.540137E+01	1.256547E-02	2.202313E-01
7.740300E+03	-1.540135E+01	1.251588E-02	2.202312E-01
7.741400E+03	-1.540183E+01	1.253297E-02	2.202312E-01
7.742600E+03	-1.540210E+01	1.198678E-02	2.202311E-01
7.743700E+03	-1.540184E+01	1.172944E-02	2.202311E-01
7.744900E+03	-1.540179E+01	1.165958E-02	2.202310E-01
7.746100E+03	-1.540173E+01	1.204094E-02	2.202309E-01
7.747100E+03	-1.540161E+01	1.223213E-02	2.202309E-01
7.748300E+03	-1.540168E+01	1.224455E-02	2.202308E-01
7.749400E+03	-1.540148E+01	1.249028E-02	2.202308E-01
7.750600E+03	-1.540119E+01	1.295800E-02	2.202307E-01
7.751700E+03	-1.540079E+01	1.319379E-02	2.202306E-01
7.752900E+03	-1.540068E+01	1.380588E-02	2.202306E-01
7.754100E+03	-1.540057E+01	1.388893E-02	2.202305E-01
7.755200E+03	-1.540054E+01	1.399696E-02	2.202305E-01
7.756400E+03	-1.540039E+01	1.402165E-02	2.202304E-01
7.757400E+03	-1.540048E+01	1.408932E-02	2.202304E-01
7.758600E+03	-1.540059E+01	1.440121E-02	2.202303E-01
7.759800E+03	-1.540066E+01	1.454965E-02	2.202302E-01
7.760900E+03	-1.540068E+01	1.470810E-02	2.202302E-01
7.762100E+03	-1.540083E+01	1.478035E-02	2.202301E-01
7.763200E+03	-1.540119E+01	1.472224E-02	2.202301E-01
7.764400E+03	-1.540124E+01	1.476387E-02	2.202300E-01
7.765500E+03	-1.540115E+01	1.476024E-02	2.202299E-01
7.766700E+03	-1.540115E+01	1.477749E-02	2.202299E-01
7.767800E+03	-1.540139E+01	1.463543E-02	2.202298E-01
7.768900E+03	-1.540161E+01	1.401789E-02	2.202298E-01
7.770100E+03	-1.540143E+01	1.422320E-02	2.202297E-01
7.771200E+03	-1.540114E+01	1.391003E-02	2.202296E-01
7.772400E+03	-1.540117E+01	1.366218E-02	2.202296E-01
7.773600E+03	-1.540114E+01	1.353372E-02	2.202295E-01
7.774700E+03	-1.540121E+01	1.350547E-02	2.202295E-01
7.775900E+03	-1.540150E+01	1.364593E-02	2.202294E-01
7.777000E+03	-1.540195E+01	1.374829E-02	2.202293E-01
7.778100E+03	-1.540215E+01	1.375117E-02	2.202293E-01
7.779200E+03	-1.540237E+01	1.406772E-02	2.202292E-01
7.780400E+03	-1.540277E+01	1.402018E-02	2.202292E-01
7.781600E+03	-1.540334E+01	1.403900E-02	2.202291E-01
7.782700E+03	-1.540374E+01	1.315234E-02	2.202290E-01
7.783900E+03	-1.540403E+01	1.293084E-02	2.202290E-01
7.785000E+03	-1.540407E+01	1.291254E-02	2.202289E-01
7.786200E+03	-1.540403E+01	1.325390E-02	2.202289E-01
7.787400E+03	-1.540456E+01	1.315057E-02	2.202288E-01
7.788400E+03	-1.540478E+01	1.328854E-02	2.202288E-01
7.789600E+03	-1.540467E+01	1.337837E-02	2.202287E-01
7.790700E+03	-1.540497E+01	1.332767E-02	2.202286E-01
7.791900E+03	-1.540548E+01	1.348468E-02	2.202286E-01
7.793000E+03	-1.540587E+01	1.336207E-02	2.202285E-01
7.794200E+03	-1.540618E+01	1.338105E-02	2.202285E-01
7.795400E+03	-1.540631E+01	1.306394E-02	2.202284E-01
7.796500E+03	-1.540616E+01	1.283702E-02	2.202283E-01
7.797700E+03	-1.540612E+01	1.287158E-02	2.202283E-01
7.798700E+03	-1.540612E+01	1.254604E-02	2.202282E-01
7.799900E+03	-1.540620E+01	1.204287E-02	2.202282E-01
7.801000E+03	-1.540622E+01	1.173964E-02	2.202281E-01
7.802200E+03	-1.540620E+01	1.062070E-02	2.202280E-01
7.803400E+03	-1.540647E+01	1.039063E-02	2.202280E-01
7.804500E+03	-1.540675E+01	1.024840E-02	2.202279E-01
7.805700E+03	-1.540715E+01	1.030437E-02	2.202279E-01
7.806800E+03	-1.540750E+01	1.045661E-02	2.202278E-01
7.808000E+03	-1.540750E+01	1.098536E-02	2.202277E-01
7.809100E+03	-1.540754E+01	1.161074E-02	2.202277E-01
7.810200E+03	-1.540767E+01	1.147278E-02	2.202276E-01
7.811400E+03	-1.540789E+01	1.139543E-02	2.202276E-01
7.812500E+03	-1.540811E+01	1.137338E-02	2.202275E-01
7.813700E+03	-1.540845E+01	1.145430E-02	2.202274E-01
7.814800E+03	-1.540896E+01	1.164196E-02	2.202274E-01
7.816000E+03	-1.540932E+01	1.161826E-02	2.202273E-01
7.817200E+03	-1.540943E+01	1.191667E-02	2.202273E-01
7.818300E+03	-1.540922E+01	1.192830E-02	2.202272E-01
7.819400E+03	-1.540898E+01	1.205465E-02	2.202272E-01
7.820500E+03	-1.540867E+01	1.209361E-02	2.202271E-01
7.821700E+03	-1.540869E+01	1.210835E-02	2.202270E-01
7.822900E+03	-1.540867E+01	1.210821E-02	2.202270E-01
7.824000E+03	-1.540834E+01	1.223891E-02	2.202269E-01
7.825200E+03	-1.540815E+01	1.199266E-02	2.202269E-01
7.826300E+03	-1.540819E+01	1.184490E-02	2.202268E-01
7.827500E+03	-1.540817E+01	1.199612E-02	2.202267E-01
7.828600E+03	-1.540795E+01	1.169741E-02	2.202267E-01
7.829700E+03	-1.540791E+01	1.169882E-02	2.202266E-01
7.830900E+03	-1.540797E+01	1.173481E-02	2.202266E-01
7.832000E+03	-1.540815E+01	1.178538E-02	2.202264E-01
7.833200E+03	-1.540824E+01	1.184844E-02	2.202263E-01
7.834300E+03	-1.540830E+01	1.193821E-02	2.202262E-01
7.835500E+03	-1.540837E+01	1.156851E-02	2.202261E-01
7.836700E+03	-1.540836E+01	1.152314E-02	2.202260E-01
7.837800E+03	-1.540824E+01	1.130975E-02	2.202259E-01
7.839000E+03	-1.540804E+01	1.121866E-02	2.202257E-01
7.840000E+03	-1.540817E+01	1.126353E-02	2.202256E-01
7.841200E+03	-1.540821E+01	1.120375E-02	2.202255E-01
